Timestamp	PC Timestamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Int A12	Int A13	Int A14	Gyroscope X	Gyroscope Y	Gyroscope Z	Wide Range Accelerometer X	Wide Range Accelerometer Y	Wide Range Accelerometer Z
25291.901	NaN	2.717	7.489	-4.815	1509.890	1500.366	1499.634	-1.618	0.000	1.527	0.459	6.124	-7.120
25292.877	NaN	2.717	7.500	-4.815	1509.890	1498.901	1501.099	-1.756	0.031	1.435	0.612	6.124	-7.273
25293.854	NaN	2.707	7.500	-4.804	1509.890	1499.634	1500.366	-1.756	-0.107	1.496	0.689	6.201	-7.196
25294.830	NaN	2.707	7.511	-4.793	1510.623	1501.099	1500.366	-1.740	-0.382	1.511	0.689	6.048	-7.196
25295.807	NaN	2.696	7.500	-4.793	1509.158	1498.901	1500.366	-1.908	-0.321	1.466	0.612	6.124	-7.196
25296.783	NaN	2.717	7.511	-4.793	1509.890	1500.366	1499.634	-1.618	0.000	1.634	0.536	6.278	-7.196
25297.760	NaN	2.717	7.500	-4.793	1509.890	1498.901	1501.099	-1.588	0.046	1.802	0.612	6.124	-7.196
25298.737	NaN	2.717	7.511	-4.793	1510.623	1498.901	1499.634	-1.710	-0.153	1.664	0.536	6.201	-7.043
25299.713	NaN	2.717	7.500	-4.783	1510.623	1500.366	1500.366	-1.863	-0.229	1.634	0.612	6.278	-7.120
25300.690	NaN	2.707	7.500	-4.793	1510.623	1499.634	1501.832	-2.015	-0.290	1.542	0.689	6.048	-7.120
25301.666	NaN	2.717	7.489	-4.783	1511.355	1499.634	1502.564	-1.878	-0.183	1.481	0.536	6.124	-7.196
25302.643	NaN	2.696	7.489	-4.793	1511.355	1499.634	1501.099	-1.832	-0.198	1.649	0.536	6.201	-7.120
25303.619	NaN	2.696	7.478	-4.793	1509.890	1498.901	1499.634	-1.664	-0.183	1.756	0.536	6.124	-7.043
25304.596	NaN	2.707	7.500	-4.783	1511.355	1500.366	1500.366	-1.573	-0.046	1.649	0.612	6.201	-7.196
25305.573	NaN	2.696	7.489	-4.783	1510.623	1500.366	1500.366	-1.542	-0.137	1.511	0.612	6.124	-7.043
25306.549	NaN	2.707	7.478	-4.793	1509.890	1498.901	1501.099	-1.527	-0.412	1.420	0.459	6.048	-7.043
25307.526	NaN	2.707	7.467	-4.804	1510.623	1499.634	1499.634	-1.756	-0.305	1.557	0.689	6.124	-7.120
25308.502	NaN	2.717	7.478	-4.783	1510.623	1500.366	1500.366	-1.695	-0.183	1.756	0.383	6.048	-7.043
25309.479	NaN	2.717	7.478	-4.783	1510.623	1500.366	1500.366	-1.725	-0.290	1.771	0.536	6.124	-7.120
25310.455	NaN	2.728	7.489	-4.783	1510.623	1500.366	1499.634	-1.786	-0.366	1.603	0.536	6.124	-7.273
25311.432	NaN	2.717	7.467	-4.783	1509.890	1498.901	1501.832	-1.771	-0.504	1.618	0.689	6.201	-7.196
25312.408	NaN	2.717	7.478	-4.793	1510.623	1500.366	1500.366	-1.634	-0.473	1.466	0.612	6.124	-7.273
25313.385	NaN	2.717	7.478	-4.783	1510.623	1499.634	1501.832	-1.771	-0.351	1.511	0.612	6.201	-7.196
25314.362	NaN	2.707	7.478	-4.783	1510.623	1499.634	1501.099	-1.908	-0.321	1.573	0.536	6.124	-7.196
25315.338	NaN	2.717	7.478	-4.772	1510.623	1500.366	1500.366	-1.756	-0.260	1.450	0.612	6.124	-7.273
25316.315	NaN	2.696	7.478	-4.793	1511.355	1499.634	1500.366	-1.924	-0.366	1.389	0.689	6.124	-7.196
25317.291	NaN	2.707	7.467	-4.783	1511.355	1498.901	1500.366	-1.878	-0.260	1.527	0.689	6.048	-7.120
25318.268	NaN	2.707	7.478	-4.783	1511.355	1499.634	1502.564	-1.679	-0.275	1.679	0.536	6.048	-7.196
25319.244	NaN	2.707	7.467	-4.793	1511.355	1498.901	1500.366	-1.664	-0.198	1.481	0.612	6.278	-7.043
25320.221	NaN	2.717	7.467	-4.793	1510.623	1499.634	1501.099	-1.557	-0.061	1.435	0.612	6.124	-7.196
25321.198	NaN	2.717	7.467	-4.793	1511.355	1499.634	1499.634	-1.450	-0.107	1.511	0.536	6.124	-7.043
25322.174	NaN	2.728	7.467	-4.783	1510.623	1499.634	1501.832	-1.649	-0.305	1.435	0.612	6.201	-7.196
25323.151	NaN	2.728	7.467	-4.772	1510.623	1499.634	1501.832	-1.725	-0.336	1.267	0.612	6.201	-7.120
25324.127	NaN	2.717	7.457	-4.783	1511.355	1499.634	1500.366	-1.557	-0.244	1.252	0.536	6.124	-7.196
25325.104	NaN	2.728	7.446	-4.772	1509.890	1498.901	1500.366	-1.481	-0.260	1.435	0.536	6.201	-7.196
25326.080	NaN	2.728	7.457	-4.783	1510.623	1497.436	1500.366	-1.695	-0.366	1.527	0.612	6.124	-6.967
25327.057	NaN	2.739	7.467	-4.783	1510.623	1499.634	1501.099	-1.817	-0.458	1.496	0.536	6.124	-7.120
25328.033	NaN	2.728	7.467	-4.793	1511.355	1499.634	1501.099	-1.893	-0.382	1.511	0.536	5.971	-6.967
25329.010	NaN	2.717	7.478	-4.793	1510.623	1498.168	1500.366	-1.939	-0.336	1.527	0.383	6.201	-7.196
25329.987	NaN	2.707	7.478	-4.783	1510.623	1499.634	1500.366	-1.832	-0.275	1.405	0.689	6.124	-7.043
25330.963	NaN	2.707	7.489	-4.772	1510.623	1499.634	1501.832	-1.664	-0.458	1.557	0.536	6.201	-7.196
25331.940	NaN	2.696	7.467	-4.783	1510.623	1498.901	1501.099	-1.771	-0.427	1.618	0.612	6.124	-7.043
25332.916	NaN	2.696	7.467	-4.761	1509.890	1498.168	1500.366	-1.908	-0.336	1.389	0.612	6.201	-7.043
25333.893	NaN	2.696	7.467	-4.772	1509.158	1500.366	1500.366	-1.924	-0.244	1.282	0.612	6.124	-7.043
25334.869	NaN	2.707	7.467	-4.761	1509.890	1499.634	1501.832	-1.725	-0.366	1.374	0.612	6.048	-7.120
25335.846	NaN	2.707	7.478	-4.761	1511.355	1499.634	1500.366	-1.649	-0.275	1.511	0.536	6.124	-7.120
25336.823	NaN	2.707	7.478	-4.772	1511.355	1499.634	1500.366	-1.710	-0.076	1.542	0.612	6.201	-6.967
25337.799	NaN	2.717	7.489	-4.793	1509.890	1499.634	1501.099	-1.817	-0.198	1.450	0.612	6.201	-7.120
25338.776	NaN	2.707	7.467	-4.793	1510.623	1499.634	1500.366	-1.908	-0.458	1.344	0.612	6.124	-7.120
25339.752	NaN	2.717	7.478	-4.783	1510.623	1500.366	1501.099	-2.000	-0.534	1.405	0.612	6.124	-7.043
25340.729	NaN	2.707	7.467	-4.772	1510.623	1500.366	1500.366	-1.893	-0.595	1.450	0.689	6.124	-7.120
25341.705	NaN	2.717	7.478	-4.772	1511.355	1499.634	1501.099	-1.710	-0.565	1.374	0.689	6.124	-7.120
25342.682	NaN	2.717	7.467	-4.772	1509.890	1499.634	1500.366	-1.435	-0.565	1.420	0.459	6.048	-7.120
25343.658	NaN	2.728	7.478	-4.783	1510.623	1499.634	1501.099	-1.908	-0.565	1.420	0.612	6.048	-7.043
25344.635	NaN	2.728	7.467	-4.793	1509.890	1499.634	1501.832	-1.771	-0.366	1.588	0.612	6.048	-7.120
25345.612	NaN	2.717	7.467	-4.793	1511.355	1498.901	1501.099	-1.878	-0.366	1.771	0.536	6.048	-7.043
25346.588	NaN	2.717	7.467	-4.783	1507.692	1498.901	1498.901	-1.817	-0.458	1.802	0.612	6.124	-7.120
25347.565	NaN	2.707	7.467	-4.783	1509.890	1499.634	1500.366	-1.695	-0.656	1.557	0.536	6.048	-7.120
25348.541	NaN	2.707	7.467	-4.772	1511.355	1500.366	1500.366	-1.649	-0.672	1.618	0.689	6.201	-7.043
25349.518	NaN	2.707	7.467	-4.761	1510.623	1499.634	1501.832	-1.740	-0.580	1.664	0.689	6.124	-7.273
25350.494	NaN	2.707	7.478	-4.772	1510.623	1500.366	1500.366	-1.756	-0.611	1.603	0.689	6.048	-7.043
25351.471	NaN	2.717	7.478	-4.783	1510.623	1499.634	1501.099	-1.725	-0.550	1.435	0.612	6.124	-7.273
25352.448	NaN	2.717	7.467	-4.783	1511.355	1500.366	1499.634	-1.740	-0.443	1.374	0.612	6.124	-7.120
25353.424	NaN	2.728	7.467	-4.772	1510.623	1500.366	1498.901	-1.832	-0.473	1.206	0.536	6.124	-7.120
25354.401	3736844375.260	2.728	7.467	-4.772	1511.355	1499.634	1499.634	-1.649	-0.641	1.282	0.612	6.124	-7.120
25355.377	NaN	2.717	7.478	-4.772	1510.623	1500.366	1499.634	-1.511	-0.611	1.435	0.689	6.124	-7.120
25356.354	NaN	2.717	7.467	-4.772	1509.890	1498.901	1500.366	-1.588	-0.489	1.130	0.612	6.124	-7.043
25357.330	NaN	2.717	7.489	-4.761	1511.355	1499.634	1501.832	-1.634	-0.534	1.298	0.689	6.124	-7.120
25358.307	NaN	2.717	7.489	-4.761	1511.355	1498.901	1501.832	-1.695	-0.718	1.450	0.536	6.048	-7.043
25359.283	NaN	2.717	7.489	-4.772	1510.623	1499.634	1501.099	-1.740	-0.763	1.405	0.536	6.124	-7.120
25360.260	NaN	2.717	7.467	-4.772	1509.158	1498.901	1500.366	-1.908	-0.626	1.191	0.612	6.124	-7.196
25361.237	NaN	2.728	7.478	-4.761	1510.623	1499.634	1499.634	-1.740	-0.687	1.176	0.612	6.048	-7.043
25362.213	NaN	2.728	7.478	-4.761	1509.890	1500.366	1501.099	-1.649	-0.733	1.328	0.689	6.124	-7.120
25363.190	NaN	2.728	7.478	-4.772	1509.158	1499.634	1500.366	-1.420	-0.626	1.496	0.536	6.201	-7.120
25364.166	NaN	2.728	7.478	-4.783	1509.158	1499.634	1501.099	-1.573	-0.611	1.466	0.612	6.124	-7.120
25365.143	NaN	2.717	7.489	-4.793	1510.623	1498.901	1499.634	-1.725	-0.611	1.206	0.536	6.201	-7.043
25366.119	NaN	2.728	7.489	-4.783	1508.425	1499.634	1501.099	-1.924	-0.779	1.099	0.612	6.201	-7.120
25367.096	NaN	2.717	7.478	-4.793	1509.890	1499.634	1501.099	-2.031	-0.824	1.191	0.689	6.124	-7.349
25368.073	NaN	2.739	7.478	-4.783	1509.158	1498.901	1500.366	-1.893	-0.916	1.328	0.689	6.124	-6.124
25369.049	NaN	2.750	7.489	-4.772	1509.890	1499.634	1499.634	-1.863	-0.824	1.328	0.536	6.048	-7.120
25370.026	NaN	2.750	7.467	-4.783	1510.623	1499.634	1500.366	-1.802	-0.885	1.389	0.689	6.048	-7.196
25371.002	NaN	2.750	7.478	-4.772	1511.355	1500.366	1501.099	-1.634	-0.870	1.298	0.612	6.201	-7.273
25371.979	NaN	2.739	7.478	-4.772	1511.355	1498.901	1501.832	-1.618	-0.824	1.130	0.459	6.201	-7.120
25372.955	NaN	2.750	7.478	-4.783	1510.623	1499.634	1500.366	-1.618	-0.763	1.313	0.536	6.124	-7.043
25373.932	NaN	2.728	7.478	-4.793	1509.890	1499.634	1500.366	-1.740	-0.809	1.359	0.689	6.048	-7.120
25374.908	NaN	2.717	7.478	-4.804	1510.623	1500.366	1499.634	-1.924	-0.840	1.191	0.612	6.048	-7.196
25375.885	NaN	2.728	7.478	-4.793	1512.088	1499.634	1501.099	-2.031	-0.977	1.145	0.612	6.201	-7.196
25376.862	NaN	2.728	7.467	-4.804	1509.890	1499.634	1499.634	-1.985	-0.931	1.145	0.612	6.124	-7.043
25377.838	NaN	2.739	7.467	-4.793	1508.425	1498.168	1499.634	-1.878	-0.916	1.237	0.459	6.124	-7.120
25378.815	NaN	2.739	7.478	-4.783	1510.623	1498.168	1499.634	-1.924	-1.053	1.206	0.536	6.124	-7.120
25379.791	NaN	2.728	7.467	-4.772	1510.623	1499.634	1500.366	-1.908	-0.931	1.328	0.612	6.124	-7.196
25380.768	NaN	2.728	7.478	-4.783	1509.890	1499.634	1501.099	-1.802	-1.008	1.328	0.612	5.971	-7.196
25381.744	NaN	2.717	7.478	-4.793	1510.623	1499.634	1502.564	-1.756	-0.992	1.328	0.612	7.349	-7.043
25382.721	NaN	2.707	7.467	-4.793	1509.890	1499.634	1500.366	-1.863	-1.053	1.038	0.689	6.048	-7.273
25383.698	NaN	2.707	7.478	-4.815	1510.623	1500.366	1500.366	-1.679	-1.267	0.992	0.536	6.201	-7.120
25384.674	NaN	2.717	7.478	-4.793	1511.355	1499.634	1501.099	-1.649	-1.267	1.191	0.536	6.048	-7.273
25385.651	NaN	2.717	7.478	-4.793	1510.623	1499.634	1500.366	-1.786	-1.145	1.282	0.536	6.124	-7.273
25386.627	NaN	2.728	7.478	-4.793	1511.355	1499.634	1501.099	-2.046	-1.084	1.313	0.612	6.048	-7.196
25387.604	NaN	2.707	7.467	-4.815	1510.623	1499.634	1500.366	-2.107	-1.160	1.206	0.536	6.124	-7.120
25388.580	NaN	2.717	7.478	-4.804	1512.088	1499.634	1501.099	-2.000	-1.145	1.237	0.612	4.976	-7.120
25389.557	NaN	2.717	7.478	-4.793	1510.623	1499.634	1500.366	-2.137	-1.084	1.328	0.612	6.124	-7.120
25390.533	NaN	2.717	7.478	-4.804	1512.088	1499.634	1500.366	-2.046	-0.977	1.313	0.612	6.048	-7.043
25391.510	NaN	2.717	7.467	-4.804	1509.890	1499.634	1501.099	-1.954	-0.977	1.237	0.612	6.124	-7.196
25392.487	NaN	2.717	7.467	-4.815	1509.158	1498.901	1499.634	-1.985	-1.160	1.237	0.612	6.048	-7.196
25393.463	NaN	2.739	7.467	-4.815	1509.890	1499.634	1499.634	-2.031	-1.389	1.053	0.612	6.124	-7.196
25394.440	NaN	2.728	7.467	-4.815	1509.158	1500.366	1501.099	-1.985	-1.435	0.840	0.459	6.124	-7.120
25395.416	NaN	2.728	7.467	-4.815	1509.890	1499.634	1499.634	-1.786	-1.359	0.855	0.612	6.201	-7.273
25396.393	NaN	2.728	7.457	-4.804	1511.355	1500.366	1500.366	-1.725	-1.344	0.977	0.612	6.124	-7.043
25397.369	NaN	2.739	7.467	-4.804	1510.623	1500.366	1500.366	-1.802	-1.252	0.916	0.612	6.048	-7.120
25398.346	NaN	2.728	7.478	-4.793	1510.623	1500.366	1499.634	-1.725	-1.206	0.992	0.689	6.048	-7.196
25399.323	NaN	2.728	7.467	-4.804	1510.623	1499.634	1500.366	-1.725	-1.206	1.145	0.612	6.048	-7.196
25400.299	NaN	2.717	7.489	-4.815	1509.158	1499.634	1501.099	-1.725	-1.237	1.115	0.612	6.201	-7.120
25401.276	NaN	2.728	7.489	-4.815	1509.890	1498.901	1501.099	-1.664	-1.420	0.962	0.766	6.124	-7.196
25402.252	NaN	2.739	7.489	-4.804	1510.623	1501.099	1501.099	-1.756	-1.328	0.947	0.689	6.048	-6.967
25403.229	NaN	2.739	7.489	-4.804	1509.890	1499.634	1501.099	-1.985	-1.405	1.206	0.536	6.124	-7.043
25404.205	NaN	2.739	7.500	-4.793	1509.890	1499.634	1501.099	-1.832	-1.420	1.282	0.689	6.278	-7.120
25405.182	NaN	2.728	7.489	-4.804	1511.355	1499.634	1501.099	-1.664	-1.237	1.191	0.612	6.201	-7.043
25406.158	NaN	2.739	7.489	-4.815	1511.355	1500.366	1498.901	-1.832	-1.191	1.053	0.536	6.124	-7.196
25407.135	NaN	2.739	7.489	-4.804	1511.355	1499.634	1501.099	-2.000	-1.282	1.130	0.612	6.124	-7.043
25408.112	NaN	2.728	7.489	-4.793	1510.623	1499.634	1501.099	-2.382	-1.420	1.008	0.689	6.201	-7.120
25409.088	NaN	2.728	7.478	-4.793	1511.355	1499.634	1500.366	-2.260	-1.466	0.992	0.766	6.201	-7.120
25410.065	NaN	2.728	7.489	-4.804	1510.623	1499.634	1501.099	-2.153	-1.527	0.992	0.612	6.201	-6.967
25411.041	NaN	2.728	7.489	-4.804	1509.890	1498.901	1499.634	-1.924	-1.466	0.901	0.689	6.048	-7.043
25412.018	NaN	2.739	7.489	-4.793	1510.623	1498.901	1500.366	-1.985	-1.481	0.901	0.536	6.201	-7.043
25412.994	NaN	2.739	7.478	-4.793	1510.623	1500.366	1500.366	-1.954	-1.588	0.931	0.536	6.124	-7.196
25413.971	NaN	2.739	7.478	-4.793	1509.890	1499.634	1500.366	-1.954	-1.573	0.779	0.612	6.124	-7.043
25414.948	NaN	2.739	7.478	-4.783	1512.088	1500.366	1501.099	-2.244	-1.649	0.840	0.536	6.048	-7.196
25415.924	NaN	2.739	7.478	-4.772	1511.355	1499.634	1501.832	-2.427	-1.649	0.840	0.689	6.124	-7.120
25416.901	NaN	2.750	7.467	-4.772	1509.890	1499.634	1502.564	-2.092	-1.618	0.794	0.689	6.048	-7.043
25417.877	NaN	2.739	7.457	-4.761	1511.355	1499.634	1500.366	-1.908	-1.725	0.779	0.689	6.124	-7.196
25418.854	NaN	2.728	7.457	-4.783	1509.890	1499.634	1501.099	-1.908	-1.557	0.870	0.612	5.971	-7.043
25419.830	NaN	2.728	7.467	-4.772	1510.623	1500.366	1500.366	-1.939	-1.557	0.885	0.689	6.048	-7.120
25420.807	NaN	2.717	7.478	-4.793	1509.890	1500.366	1501.099	-2.046	-1.542	0.840	0.689	7.273	-7.120
25421.783	NaN	2.717	7.478	-4.783	1510.623	1498.901	1501.099	-2.046	-1.542	0.718	0.536	6.048	-7.120
25422.760	NaN	2.717	7.467	-4.804	1509.890	1499.634	1501.099	-2.092	-1.649	0.626	0.689	6.124	-7.196
25423.737	NaN	2.717	7.478	-4.804	1511.355	1500.366	1500.366	-2.107	-1.725	0.656	0.612	6.124	-7.273
25424.713	NaN	2.717	7.467	-4.804	1510.623	1500.366	1500.366	-1.969	-1.588	0.763	0.612	6.124	-7.120
25425.690	NaN	2.717	7.478	-4.815	1510.623	1499.634	1499.634	-2.000	-1.832	0.855	0.459	5.895	-7.043
25426.666	NaN	2.717	7.467	-4.804	1509.158	1498.901	1500.366	-2.305	-1.740	1.008	0.536	6.278	-7.043
25427.643	NaN	2.717	7.467	-4.793	1508.425	1498.901	1501.099	-2.382	-1.664	0.794	0.612	6.201	-7.120
25428.619	NaN	2.707	7.467	-4.793	1510.623	1500.366	1500.366	-2.183	-1.573	0.779	0.766	6.201	-7.120
25429.596	NaN	2.717	7.478	-4.793	1510.623	1498.901	1501.832	-2.092	-1.618	0.809	0.689	6.048	-7.196
25430.573	NaN	2.707	7.467	-4.783	1510.623	1498.901	1500.366	-1.893	-1.695	0.763	0.536	6.124	-7.043
25431.549	NaN	2.707	7.467	-4.783	1508.425	1499.634	1501.832	-2.000	-1.634	0.626	0.536	6.201	-7.043
25432.526	NaN	2.707	7.467	-4.793	1511.355	1499.634	1500.366	-2.092	-1.618	0.565	0.612	6.124	-7.120
25433.502	NaN	2.728	7.478	-4.793	1510.623	1500.366	1498.901	-2.168	-1.817	0.504	0.689	6.048	-7.043
25434.479	NaN	2.728	7.467	-4.804	1510.623	1499.634	1500.366	-2.000	-1.878	0.595	0.612	6.124	-7.120
25435.455	NaN	2.728	7.467	-4.793	1510.623	1501.099	1500.366	-1.954	-1.771	0.672	0.689	6.048	-7.120
25436.432	NaN	2.728	7.457	-4.793	1508.425	1499.634	1498.168	-2.321	-1.893	0.534	0.689	6.124	-6.967
25437.408	NaN	2.728	7.467	-4.783	1510.623	1499.634	1501.099	-2.290	-1.863	0.382	0.612	6.124	-7.120
25438.385	NaN	2.739	7.467	-4.783	1510.623	1499.634	1501.832	-2.275	-1.786	0.504	0.689	6.048	-7.120
25439.362	NaN	2.728	7.467	-4.783	1510.623	1498.901	1501.832	-2.305	-1.679	0.580	0.766	5.971	-7.043
25440.338	NaN	2.739	7.467	-4.783	1509.890	1498.168	1500.366	-2.153	-1.771	0.565	0.459	6.201	-7.196
25441.315	NaN	2.728	7.467	-4.793	1510.623	1499.634	1501.099	-2.107	-2.000	0.748	0.612	6.278	-7.196
25442.291	NaN	2.717	7.467	-4.772	1512.088	1499.634	1501.832	-2.260	-2.107	0.840	0.612	5.971	-7.273
25443.268	NaN	2.717	7.467	-4.772	1510.623	1500.366	1501.099	-2.168	-2.137	0.779	0.536	6.048	-7.196
25444.244	NaN	2.717	7.467	-4.772	1509.890	1499.634	1500.366	-2.290	-2.046	0.672	0.612	6.201	-7.043
25445.221	NaN	2.717	7.457	-4.772	1510.623	1498.901	1500.366	-2.107	-2.046	0.473	0.689	6.124	-7.043
25446.198	NaN	2.707	7.457	-4.793	1510.623	1500.366	1500.366	-2.015	-1.908	0.351	0.459	6.048	-7.196
25447.174	NaN	2.696	7.478	-4.783	1509.890	1500.366	1499.634	-2.107	-1.847	0.565	0.536	6.048	-7.120
25448.151	NaN	2.707	7.457	-4.783	1510.623	1500.366	1501.099	-2.290	-1.878	0.763	0.536	6.201	-7.120
25449.127	NaN	2.717	7.467	-4.783	1510.623	1499.634	1502.564	-2.137	-1.847	0.763	0.612	5.971	-7.043
25450.104	NaN	2.707	7.467	-4.783	1510.623	1500.366	1499.634	-1.985	-1.924	0.687	0.689	6.048	-7.120
25451.080	NaN	2.717	7.478	-4.783	1509.890	1499.634	1501.099	-2.153	-1.954	0.718	0.612	6.124	-7.043
25452.057	NaN	2.717	7.467	-4.793	1509.158	1499.634	1499.634	-2.489	-2.046	0.580	0.612	5.971	-7.043
25453.033	NaN	2.728	7.467	-4.783	1509.890	1498.901	1499.634	-2.397	-2.046	0.534	0.689	6.201	-7.120
25454.010	NaN	2.728	7.457	-4.804	1509.890	1499.634	1500.366	-2.198	-1.969	0.611	0.689	6.124	-7.120
25454.987	NaN	2.728	7.467	-4.804	1511.355	1498.901	1500.366	-2.351	-2.183	0.687	0.612	6.201	-7.043
25455.963	NaN	2.728	7.467	-4.793	1510.623	1500.366	1500.366	-2.519	-2.137	0.611	0.612	6.201	-7.120
25456.940	NaN	2.728	7.467	-4.783	1511.355	1499.634	1501.832	-2.305	-1.969	0.458	0.612	6.048	-6.967
25457.916	NaN	2.728	7.467	-4.783	1509.890	1499.634	1501.832	-2.290	-1.969	0.550	0.689	5.971	-7.273
25458.893	NaN	2.728	7.478	-4.783	1509.890	1498.901	1499.634	-2.290	-2.000	0.626	0.612	6.124	-7.196
25459.869	NaN	2.728	7.467	-4.783	1511.355	1499.634	1500.366	-2.443	-2.061	0.443	0.536	6.124	-7.043
25460.846	NaN	2.739	7.467	-4.772	1510.623	1499.634	1500.366	-2.351	-2.153	0.321	0.612	5.971	-7.043
25461.823	NaN	2.728	7.457	-4.772	1509.158	1500.366	1500.366	-2.305	-2.137	0.489	0.612	6.201	-7.120
25462.799	NaN	2.728	7.457	-4.793	1509.890	1499.634	1500.366	-2.366	-2.092	0.565	0.689	6.201	-7.043
25463.776	NaN	2.728	7.467	-4.804	1510.623	1499.634	1499.634	-2.382	-2.122	0.779	0.536	6.201	-7.043
25464.752	NaN	2.739	7.467	-4.793	1511.355	1500.366	1499.634	-2.244	-2.336	0.595	0.612	5.971	-7.120
25465.729	NaN	2.728	7.478	-4.804	1509.890	1499.634	1500.366	-2.336	-2.305	0.382	0.612	6.048	-7.196
25466.705	NaN	2.717	7.489	-4.793	1511.355	1499.634	1501.099	-2.214	-2.305	0.305	0.689	6.048	-7.196
25467.682	NaN	2.707	7.489	-4.793	1510.623	1498.168	1499.634	-2.153	-2.137	0.382	0.612	6.124	-7.196
25468.658	NaN	2.707	7.478	-4.783	1510.623	1500.366	1499.634	-2.366	-2.214	0.397	0.612	6.048	-7.120
25469.635	NaN	2.717	7.478	-4.783	1510.623	1500.366	1499.634	-2.656	-2.382	0.702	0.612	6.201	-7.273
25470.612	NaN	2.707	7.478	-4.783	1510.623	1499.634	1500.366	-2.595	-2.275	0.504	0.536	6.048	-7.043
25471.588	NaN	2.707	7.467	-4.793	1509.890	1498.901	1501.099	-2.412	-2.153	0.382	0.612	6.124	-7.120
25472.565	NaN	2.707	7.467	-4.793	1510.623	1499.634	1500.366	-2.214	-2.366	0.305	0.536	6.201	-7.120
25473.541	NaN	2.717	7.478	-4.793	1512.088	1501.099	1501.099	-2.046	-2.473	0.382	0.612	6.201	-7.349
25474.518	NaN	2.707	7.467	-4.815	1509.890	1498.901	1500.366	-2.168	-2.550	0.504	0.536	6.278	-7.120
25475.494	NaN	2.717	7.489	-4.804	1509.890	1498.901	1498.901	-2.397	-2.290	0.351	0.536	6.124	-7.196
25476.471	NaN	2.717	7.478	-4.793	1509.890	1499.634	1500.366	-2.672	-2.198	0.351	0.766	6.201	-7.120
25477.448	NaN	2.717	7.478	-4.793	1509.890	1498.901	1499.634	-2.550	-2.198	0.351	0.612	6.048	-7.196
25478.424	NaN	2.728	7.467	-4.793	1509.158	1498.901	1500.366	-2.611	-2.153	0.504	0.612	6.124	-7.120
25481.354	NaN	2.750	7.478	-4.793	1510.623	1498.901	1501.099	-2.565	-2.397	0.382	0.689	6.201	-7.196
25482.330	NaN	2.728	7.478	-4.804	1511.355	1500.366	1501.099	-2.611	-2.366	0.198	0.612	5.971	-7.196
25483.307	NaN	2.728	7.467	-4.793	1510.623	1498.901	1501.832	-2.626	-2.382	0.260	0.766	6.048	-7.120
25484.283	NaN	2.728	7.478	-4.804	1511.355	1499.634	1501.099	-2.550	-2.443	0.290	0.612	6.048	-7.120
25485.260	NaN	2.728	7.467	-4.804	1508.425	1498.901	1499.634	-2.336	-2.565	0.229	0.612	6.048	-7.120
25486.237	NaN	2.728	7.478	-4.804	1511.355	1499.634	1500.366	-2.534	-2.504	0.153	0.536	6.048	-7.043
25487.213	NaN	2.728	7.478	-4.783	1510.623	1499.634	1501.099	-2.550	-2.382	0.458	0.689	6.124	-7.196
25488.190	NaN	2.728	7.489	-4.783	1509.890	1500.366	1501.099	-2.473	-2.366	0.534	0.766	6.048	-7.273
25489.166	NaN	2.717	7.478	-4.783	1510.623	1500.366	1499.634	-2.443	-2.366	0.641	0.536	6.124	-7.196
25490.143	NaN	2.717	7.478	-4.793	1509.890	1500.366	1500.366	-2.611	-2.321	0.565	0.536	6.124	-7.196
25491.119	NaN	2.717	7.478	-4.793	1510.623	1500.366	1501.099	-2.580	-2.351	0.458	0.612	6.124	-7.120
25492.096	NaN	2.728	7.478	-4.793	1510.623	1499.634	1500.366	-2.473	-2.504	0.412	0.689	6.124	-7.273
25493.073	3736844375.415	2.728	7.467	-4.804	1509.890	1499.634	1501.099	-2.473	-2.565	0.321	0.612	6.124	-7.273
25494.049	NaN	2.728	7.489	-4.804	1510.623	1499.634	1500.366	-2.443	-2.550	0.305	0.689	6.278	-7.196
25495.026	NaN	2.717	7.489	-4.815	1510.623	1498.901	1501.099	-2.351	-2.504	0.336	0.689	6.124	-7.120
25496.002	NaN	2.739	7.489	-4.793	1509.890	1499.634	1499.634	-2.504	-2.489	0.336	0.689	6.048	-6.967
25496.979	NaN	2.717	7.478	-4.783	1509.158	1499.634	1501.832	-2.473	-2.504	0.260	0.612	6.124	-7.120
25497.955	NaN	2.728	7.478	-4.793	1510.623	1499.634	1497.436	-2.382	-2.595	0.198	0.689	6.201	-7.273
25498.932	NaN	2.707	7.467	-4.804	1510.623	1499.634	1500.366	-2.305	-2.656	0.153	0.536	4.976	-7.273
25499.908	NaN	2.707	7.478	-4.815	1511.355	1500.366	1499.634	-2.504	-2.641	0.397	0.612	6.048	-7.120
25500.885	NaN	2.707	7.457	-4.815	1510.623	1499.634	1501.099	-2.641	-2.595	0.473	0.689	6.201	-7.273
25501.862	NaN	2.696	7.467	-4.815	1511.355	1499.634	1500.366	-2.565	-2.626	0.321	0.536	6.201	-7.120
25502.838	NaN	2.696	7.457	-4.804	1510.623	1498.901	1500.366	-2.626	-2.641	0.321	0.612	5.971	-7.196
25503.815	NaN	2.696	7.467	-4.804	1512.088	1499.634	1501.832	-2.580	-2.718	0.382	0.459	5.971	-6.967
