Timestamp	PC Timestamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Int A12	Int A13	Int A14	Gyroscope X	Gyroscope Y	Gyroscope Z	Wide Range Accelerometer X	Wide Range Accelerometer Y	Wide Range Accelerometer Z
46552.643	NaN	-3.478	1.630	9.228	1505.495	1504.762	1509.158	-2.931	0.000	2.412	-6.278	0.000	8.038
46553.619	NaN	-3.489	1.630	9.228	1506.227	1504.029	1511.355	-2.595	-0.153	2.443	-6.201	-0.077	8.191
46554.596	NaN	-3.467	1.630	9.239	1505.495	1503.297	1509.890	-2.641	-0.275	2.458	-6.278	-0.230	8.115
46555.573	NaN	-3.489	1.620	9.239	1506.227	1503.297	1509.158	-2.794	-0.244	2.550	-6.201	-0.077	8.115
46556.549	NaN	-3.489	1.630	9.228	1504.762	1503.297	1509.890	-2.885	-0.214	2.519	-6.278	-0.153	8.115
46557.526	NaN	-3.489	1.620	9.228	1504.762	1503.297	1509.890	-2.931	-0.076	2.321	-6.124	-0.230	8.191
46558.502	NaN	-3.478	1.630	9.228	1505.495	1504.762	1510.623	-2.840	-0.229	2.489	-6.201	-0.153	8.191
46559.479	NaN	-3.478	1.630	9.228	1506.227	1501.832	1510.623	-2.855	-0.321	2.641	-6.201	-0.230	8.115
46560.455	NaN	-3.478	1.630	9.228	1505.495	1503.297	1510.623	-2.885	-0.290	2.565	-6.354	-0.153	8.268
46561.432	NaN	-3.478	1.630	9.239	1504.762	1504.029	1509.158	-2.916	-0.290	2.412	-6.124	-0.230	8.268
46562.408	NaN	-3.467	1.620	9.239	1506.227	1503.297	1511.355	-2.885	-0.397	2.412	-6.048	-0.153	8.268
46563.385	NaN	-3.478	1.620	9.250	1506.227	1504.029	1510.623	-2.824	-0.336	2.534	-6.278	-0.230	8.191
46564.362	NaN	-3.478	1.620	9.250	1506.227	1504.029	1510.623	-2.779	-0.198	2.687	-6.124	-0.230	8.115
46565.338	NaN	-3.467	1.641	9.261	1506.960	1504.029	1512.088	-2.947	-0.214	2.611	-6.278	-0.153	8.038
46566.315	NaN	-3.478	1.641	9.261	1505.495	1504.029	1511.355	-3.008	-0.198	2.397	-6.201	-0.153	8.191
46567.291	NaN	-3.489	1.630	9.261	1504.762	1503.297	1509.890	-2.962	-0.122	2.366	-6.201	-0.077	8.191
46568.268	NaN	-3.489	1.641	9.261	1506.227	1503.297	1510.623	-2.885	0.015	2.458	-6.124	-0.230	8.115
46569.244	NaN	-3.500	1.641	9.261	1506.227	1504.029	1509.890	-2.702	0.031	2.443	-6.201	-0.153	8.191
46570.221	NaN	-3.489	1.641	9.283	1506.227	1504.029	1512.088	-2.641	-0.137	2.412	-6.201	-0.153	8.268
46571.198	NaN	-3.489	1.641	9.272	1504.762	1504.029	1509.158	-2.702	-0.137	2.473	-6.201	-0.153	8.268
46572.174	NaN	-3.489	1.630	9.261	1505.495	1504.029	1509.158	-2.870	-0.229	2.687	-6.201	-0.230	8.191
46573.151	NaN	-3.478	1.641	9.250	1505.495	1504.762	1510.623	-3.069	-0.092	2.687	-6.124	-0.230	8.268
46574.127	NaN	-3.478	1.641	9.250	1506.227	1504.029	1511.355	-3.099	-0.153	2.382	-6.124	-0.306	8.038
46575.104	NaN	-3.489	1.641	9.250	1505.495	1504.029	1509.890	-3.038	-0.351	2.183	-6.201	-0.230	8.191
46576.080	NaN	-3.500	1.630	9.261	1505.495	1504.029	1510.623	-2.870	-0.366	2.183	-6.124	-0.153	8.268
46577.057	NaN	-3.500	1.630	9.261	1506.227	1504.029	1509.890	-2.885	-0.214	2.458	-6.354	-0.230	8.191
46578.033	NaN	-3.511	1.620	9.261	1504.762	1504.029	1511.355	-2.885	-0.229	2.580	-6.048	-0.306	8.268
46579.010	NaN	-3.500	1.630	9.272	1505.495	1504.029	1512.088	-2.901	-0.382	2.489	-6.201	-0.230	8.268
46579.987	NaN	-3.511	1.630	9.261	1504.762	1504.029	1511.355	-2.885	-0.336	2.305	-6.201	-0.230	8.268
46580.963	NaN	-3.500	1.620	9.250	1506.227	1504.029	1510.623	-2.947	-0.336	2.366	-6.048	-0.383	8.115
46581.940	NaN	-3.489	1.620	9.250	1505.495	1504.029	1510.623	-2.916	-0.198	2.366	-6.124	-0.306	8.191
46582.916	NaN	-3.478	1.630	9.250	1506.960	1504.029	1510.623	-2.794	-0.061	2.427	-6.201	-0.230	8.191
46583.893	NaN	-3.489	1.641	9.261	1506.227	1504.029	1509.890	-2.779	-0.168	2.321	-6.048	-0.230	8.268
46584.869	NaN	-3.489	1.630	9.261	1505.495	1503.297	1509.158	-2.656	-0.290	2.321	-6.278	-0.306	8.268
46585.846	NaN	-3.500	1.630	9.261	1506.227	1504.029	1510.623	-2.534	-0.366	2.427	-6.201	-0.230	8.115
46586.823	NaN	-3.489	1.630	9.239	1505.495	1504.029	1510.623	-2.580	-0.351	2.718	-6.278	-0.077	8.038
46587.799	NaN	-3.489	1.620	9.250	1505.495	1504.029	1509.890	-2.748	-0.321	2.702	-6.201	-0.153	8.038
46588.776	NaN	-3.489	1.630	9.239	1504.762	1503.297	1510.623	-2.870	-0.351	2.519	-6.201	-0.230	8.115
46589.752	NaN	-3.489	1.620	9.239	1504.762	1504.762	1510.623	-3.008	-0.229	2.366	-6.201	-0.077	8.115
46590.729	NaN	-3.478	1.630	9.239	1506.227	1504.029	1510.623	-3.084	-0.137	2.244	-6.201	-0.153	8.268
46591.705	NaN	-3.478	1.641	9.239	1506.227	1504.762	1511.355	-3.008	-0.122	2.260	-6.201	-0.230	8.191
46592.682	NaN	-3.478	1.641	9.250	1505.495	1504.029	1509.890	-3.099	-0.260	2.153	-6.201	-0.077	7.962
46593.658	NaN	-3.500	1.641	9.239	1505.495	1504.029	1510.623	-2.840	-0.321	2.244	-6.278	-0.153	8.038
46594.635	NaN	-3.500	1.630	9.239	1504.762	1503.297	1509.158	-2.748	-0.229	2.351	-6.201	-0.230	8.268
46595.612	NaN	-3.489	1.630	9.250	1507.692	1504.029	1510.623	-2.794	-0.168	2.183	-6.124	-0.153	8.191
46596.588	NaN	-3.489	1.620	9.250	1505.495	1503.297	1509.158	-2.687	-0.092	2.168	-6.278	-0.153	8.038
46597.565	NaN	-3.478	1.641	9.250	1505.495	1504.029	1510.623	-2.901	-0.031	2.229	-6.048	-0.077	8.115
46598.541	NaN	-3.489	1.641	9.250	1506.227	1504.029	1510.623	-2.763	-0.229	2.443	-6.124	-0.077	8.191
46599.518	NaN	-3.500	1.630	9.239	1503.297	1502.564	1509.158	-2.931	-0.397	2.580	-6.278	-0.153	8.038
46600.494	NaN	-3.489	1.630	9.250	1505.495	1504.762	1510.623	-3.053	-0.336	2.214	-6.278	-0.153	8.191
46601.471	NaN	-3.500	1.609	9.239	1504.029	1503.297	1509.158	-3.038	-0.092	2.015	-6.201	-0.230	8.191
46602.448	NaN	-3.478	1.630	9.250	1505.495	1503.297	1509.890	-2.885	-0.137	2.046	-6.201	0.000	8.191
46603.424	NaN	-3.467	1.630	9.239	1506.227	1504.029	1510.623	-3.038	-0.198	2.076	-6.124	-0.153	8.115
46604.401	NaN	-3.478	1.641	9.228	1504.762	1504.029	1510.623	-3.191	-0.290	2.198	-4.976	-0.077	8.191
46605.377	NaN	-3.467	1.652	9.207	1506.960	1504.029	1510.623	-3.084	-0.305	2.305	-6.048	-0.153	8.115
46606.354	NaN	-3.478	1.641	9.207	1506.227	1503.297	1508.425	-3.053	-0.244	2.458	-6.201	-0.230	8.191
46607.330	NaN	-3.467	1.641	9.196	1505.495	1502.564	1509.158	-3.069	-0.153	2.427	-6.278	-0.230	8.191
46608.307	NaN	-3.457	1.641	9.207	1505.495	1503.297	1510.623	-3.221	-0.229	2.305	-6.124	-0.306	8.191
46609.283	NaN	-3.467	1.630	9.207	1505.495	1504.029	1510.623	-3.038	-0.260	2.153	-6.278	-0.230	8.115
46610.260	NaN	-3.467	1.630	9.217	1505.495	1503.297	1509.158	-2.840	-0.244	2.198	-6.124	-0.383	8.268
46611.237	NaN	-3.457	1.630	9.228	1505.495	1502.564	1511.355	-2.885	-0.275	2.183	-6.278	-0.153	8.268
46612.213	NaN	-3.467	1.641	9.239	1506.227	1503.297	1510.623	-3.008	-0.260	2.183	-6.048	-0.230	8.038
46613.190	NaN	-3.478	1.641	9.228	1504.762	1503.297	1509.890	-3.099	-0.244	2.351	-6.124	-0.230	8.115
46614.166	NaN	-3.457	1.641	9.228	1506.227	1504.762	1509.890	-3.053	-0.183	2.397	-6.201	-0.077	8.191
46615.143	NaN	-3.467	1.641	9.217	1504.762	1503.297	1510.623	-3.008	-0.122	2.122	-6.048	-0.153	8.115
46616.119	NaN	-3.467	1.652	9.207	1504.762	1503.297	1509.890	-3.130	-0.229	2.076	-6.278	-0.153	8.268
46617.096	NaN	-3.467	1.663	9.207	1506.960	1504.029	1511.355	-3.115	-0.260	2.275	-6.124	-0.153	8.191
46618.073	NaN	-3.478	1.663	9.207	1504.762	1503.297	1508.425	-2.977	-0.244	2.107	-6.201	-0.230	8.191
46619.049	NaN	-3.467	1.663	9.217	1505.495	1504.762	1511.355	-3.008	-0.229	2.092	-6.201	-0.153	8.191
46620.026	NaN	-3.478	1.652	9.207	1505.495	1503.297	1510.623	-3.023	-0.305	2.168	-6.201	-0.306	8.115
46621.002	NaN	-3.467	1.630	9.217	1505.495	1504.029	1511.355	-3.145	-0.321	2.183	-6.201	-0.306	8.191
46621.979	NaN	-3.467	1.630	9.217	1506.227	1504.029	1511.355	-3.176	-0.153	2.122	-6.048	-0.153	8.191
46622.955	NaN	-3.467	1.641	9.207	1506.227	1504.762	1510.623	-3.252	-0.076	2.015	-6.201	-0.153	8.115
46623.932	NaN	-3.457	1.641	9.217	1506.227	1504.029	1509.890	-2.977	-0.153	1.985	-6.124	-0.230	7.962
46624.908	NaN	-3.457	1.630	9.207	1505.495	1504.029	1512.088	-2.855	-0.122	2.031	-6.354	-0.306	8.038
46625.885	NaN	-3.457	1.630	9.217	1506.227	1504.029	1511.355	-2.794	-0.122	2.153	-6.201	-0.230	8.115
46626.862	NaN	-3.478	1.620	9.228	1505.495	1504.029	1512.088	-3.069	-0.061	2.183	-6.278	-0.153	8.038
46627.838	NaN	-3.467	1.630	9.228	1506.960	1504.029	1510.623	-2.977	-0.198	2.244	-6.124	-0.153	8.191
46628.815	NaN	-3.467	1.630	9.217	1506.960	1504.029	1511.355	-2.870	-0.382	2.107	-6.048	-0.230	8.268
46629.791	NaN	-3.457	1.630	9.217	1506.227	1505.495	1510.623	-3.023	-0.473	2.122	-6.124	-0.077	8.115
46630.768	NaN	-3.446	1.620	9.228	1506.227	1504.029	1511.355	-3.176	-0.229	2.137	-6.278	-0.153	8.191
46631.744	NaN	-3.457	1.630	9.217	1506.960	1504.762	1510.623	-3.008	-0.107	2.092	-6.201	0.000	8.038
46632.721	NaN	-3.446	1.641	9.228	1506.227	1504.029	1510.623	-2.840	-0.031	2.076	-6.124	-0.230	8.268
46633.698	NaN	-3.446	1.641	9.228	1506.960	1504.029	1510.623	-2.947	-0.183	2.122	-6.124	-0.077	8.268
46634.674	NaN	-3.446	1.641	9.228	1504.762	1504.029	1510.623	-3.221	-0.244	2.107	-6.048	-0.306	8.268
46635.651	NaN	-3.446	1.630	9.217	1506.227	1504.029	1508.425	-3.313	-0.351	2.198	-6.048	-0.153	8.115
46636.627	NaN	-3.446	1.630	9.207	1505.495	1504.762	1509.890	-2.977	-0.214	2.168	-6.201	-0.153	8.191
46637.604	NaN	-3.457	1.641	9.207	1506.227	1504.762	1510.623	-2.809	-0.183	2.107	-6.048	-0.077	8.115
46638.580	NaN	-3.457	1.652	9.217	1506.227	1504.029	1512.088	-2.947	-0.153	2.061	-6.201	-0.153	8.115
46639.557	NaN	-3.457	1.641	9.228	1505.495	1504.029	1509.890	-3.115	-0.214	2.076	-6.278	-0.077	8.268
46640.533	NaN	-3.457	1.630	9.228	1506.227	1504.762	1510.623	-3.099	-0.168	2.137	-6.124	-0.077	8.038
46641.510	NaN	-3.457	1.630	9.228	1505.495	1504.762	1512.088	-3.023	-0.183	2.031	-6.201	-0.230	8.115
46642.487	NaN	-3.457	1.641	9.228	1505.495	1504.762	1509.890	-3.053	-0.290	1.969	-6.124	-0.153	8.191
46643.463	NaN	-3.457	1.641	9.217	1506.227	1504.029	1509.890	-3.115	-0.321	1.756	-6.201	-0.153	8.191
46644.440	NaN	-3.467	1.641	9.217	1505.495	1503.297	1509.890	-3.115	-0.168	1.832	-6.048	-0.230	8.038
46645.416	NaN	-3.457	1.641	9.217	1506.227	1504.762	1510.623	-3.267	-0.183	2.015	-6.124	-0.153	8.115
46646.393	NaN	-3.457	1.630	9.217	1506.227	1504.029	1511.355	-3.435	-0.305	2.122	-6.201	-0.230	8.191
46682.526	NaN	-3.478	1.630	9.239	1505.495	1504.029	1511.355	-3.053	-0.260	1.985	-6.431	-0.153	8.115
46683.502	NaN	-3.457	1.641	9.250	1504.762	1503.297	1509.890	-2.992	-0.198	1.832	-6.124	-0.306	8.268
46684.479	NaN	-3.467	1.641	9.250	1506.960	1503.297	1510.623	-3.130	-0.076	1.710	-6.201	-0.230	8.191
46685.455	NaN	-3.467	1.630	9.239	1504.029	1503.297	1509.158	-3.206	0.031	1.969	-6.124	-0.230	8.115
46686.432	NaN	-3.457	1.641	9.239	1504.029	1504.029	1508.425	-3.053	-0.061	2.061	-6.201	-0.230	8.115
46687.408	NaN	-3.457	1.630	9.239	1506.960	1504.029	1509.158	-2.962	-0.229	2.061	-6.201	-0.230	8.191
46688.385	NaN	-3.457	1.630	9.239	1505.495	1504.029	1509.890	-3.069	-0.168	1.847	-6.201	-0.153	8.115
46689.362	NaN	-3.467	1.620	9.239	1504.762	1503.297	1509.890	-2.916	-0.046	1.771	-6.278	-0.230	8.038
46690.338	NaN	-3.457	1.630	9.239	1506.227	1504.762	1509.890	-2.992	-0.015	1.847	-6.201	-0.230	8.268
46691.315	NaN	-3.457	1.630	9.239	1506.227	1504.762	1510.623	-3.267	-0.122	1.832	-6.201	-0.230	7.962
46692.291	NaN	-3.457	1.630	9.239	1505.495	1504.029	1512.088	-3.252	-0.122	1.756	-6.201	-0.230	8.268
46693.268	NaN	-3.457	1.630	9.250	1505.495	1503.297	1512.088	-3.023	-0.061	1.786	-6.354	0.000	8.191
46694.244	NaN	-3.467	1.630	9.250	1506.227	1504.029	1510.623	-2.885	-0.168	1.878	-6.278	-0.153	8.115
46695.221	NaN	-3.467	1.630	9.239	1505.495	1504.029	1510.623	-3.282	-0.305	1.924	-6.201	-0.306	8.191
46696.198	NaN	-3.467	1.630	9.239	1505.495	1504.029	1510.623	-3.267	-0.305	1.817	-6.124	-0.230	8.115
46697.174	NaN	-3.478	1.630	9.239	1506.227	1503.297	1510.623	-3.099	-0.321	1.725	-6.124	-0.153	8.038
46698.151	NaN	-3.478	1.620	9.239	1505.495	1503.297	1510.623	-3.084	-0.489	1.756	-6.201	-0.230	8.191
46699.127	NaN	-3.478	1.620	9.239	1506.227	1505.495	1510.623	-3.115	-0.473	1.832	-6.124	-0.153	8.191
46700.104	NaN	-3.467	1.630	9.239	1506.227	1503.297	1511.355	-3.313	-0.122	1.679	-6.124	-0.153	8.191
46701.080	NaN	-3.457	1.641	9.250	1506.227	1504.762	1509.890	-3.237	-0.046	1.893	-6.278	-0.230	7.962
46702.057	NaN	-3.457	1.641	9.250	1504.762	1504.029	1509.890	-3.053	-0.076	2.137	-6.201	-0.077	8.268
46703.033	NaN	-3.467	1.630	9.250	1505.495	1504.029	1509.890	-3.084	-0.076	2.000	-6.201	-0.153	8.191
46704.010	NaN	-3.467	1.641	9.250	1504.762	1504.029	1512.088	-3.115	0.015	1.710	-6.201	-0.153	8.038
46704.987	NaN	-3.457	1.630	9.239	1506.960	1503.297	1510.623	-3.069	0.168	1.634	-6.048	-0.077	8.115
46705.963	NaN	-3.467	1.630	9.250	1504.762	1504.029	1511.355	-2.824	0.092	1.924	-6.124	-0.230	8.115
46706.940	NaN	-3.478	1.630	9.239	1506.227	1503.297	1509.890	-2.809	-0.076	2.015	-6.201	-0.230	8.038
46707.916	NaN	-3.467	1.641	9.239	1506.960	1504.762	1511.355	-2.931	-0.137	2.031	-6.124	-0.077	8.268
46708.893	NaN	-3.467	1.641	9.228	1505.495	1504.029	1511.355	-2.916	-0.229	1.939	-6.048	-0.153	8.038
46709.869	NaN	-3.457	1.630	9.228	1505.495	1504.029	1510.623	-3.160	-0.168	2.031	-6.201	-0.153	8.344
46710.846	NaN	-3.446	1.630	9.228	1506.227	1503.297	1510.623	-3.298	0.061	2.153	-6.201	-0.230	8.191
46711.823	NaN	-3.457	1.609	9.228	1505.495	1504.029	1509.158	-3.298	0.061	2.061	-6.201	-0.153	8.115
46712.799	NaN	-3.446	1.620	9.239	1506.227	1504.762	1511.355	-3.328	-0.092	1.939	-6.278	-0.306	8.038
46713.776	NaN	-3.446	1.620	9.239	1505.495	1504.029	1511.355	-3.359	-0.168	1.802	-6.048	-0.153	8.268
46714.752	NaN	-3.457	1.620	9.228	1504.762	1505.495	1509.890	-3.252	-0.183	1.802	-6.124	-0.077	8.115
46715.729	NaN	-3.457	1.620	9.228	1505.495	1504.029	1509.890	-2.977	-0.153	1.863	-6.201	-0.153	8.191
46716.705	NaN	-3.457	1.630	9.217	1505.495	1504.762	1510.623	-2.840	-0.107	1.817	-6.124	0.000	8.115
46717.682	NaN	-3.457	1.641	9.228	1504.762	1503.297	1510.623	-2.794	0.107	1.740	-6.124	-0.230	8.268
46718.658	NaN	-3.457	1.641	9.217	1505.495	1503.297	1511.355	-3.176	0.244	1.863	-6.048	-0.306	8.191
46719.635	NaN	-3.457	1.630	9.228	1505.495	1504.029	1509.158	-2.992	0.137	1.847	-6.201	-0.153	8.344
46720.612	NaN	-3.467	1.630	9.228	1505.495	1503.297	1511.355	-2.901	-0.122	1.878	-6.201	-0.230	8.038
46721.588	NaN	-3.467	1.620	9.228	1504.762	1504.029	1509.890	-3.038	-0.321	1.893	-6.201	-0.153	8.115
46722.565	NaN	-3.446	1.641	9.239	1505.495	1504.029	1511.355	-3.221	-0.137	1.817	-6.201	-0.230	8.268
46723.541	NaN	-3.457	1.630	9.239	1505.495	1504.762	1510.623	-3.252	-0.076	1.695	-6.201	-0.077	8.191
46724.518	NaN	-3.467	1.630	9.228	1505.495	1504.029	1509.890	-3.145	-0.046	1.756	-6.278	-0.077	8.191
46725.494	NaN	-3.467	1.641	9.217	1504.762	1504.029	1509.890	-3.115	-0.168	1.939	-6.201	-0.230	8.115
46726.471	NaN	-3.478	1.630	9.207	1505.495	1503.297	1508.425	-2.885	-0.229	1.924	-6.201	-0.230	8.268
46727.448	NaN	-3.478	1.620	9.207	1505.495	1503.297	1508.425	-2.947	-0.229	1.756	-6.124	-0.306	8.115
46728.424	NaN	-3.478	1.630	9.207	1505.495	1504.029	1510.623	-3.145	-0.153	1.664	-6.278	-0.077	8.115
46729.401	NaN	-3.489	1.620	9.207	1504.762	1504.029	1509.158	-3.389	0.076	1.786	-6.201	-0.383	8.115
46730.377	NaN	-3.489	1.620	9.217	1504.762	1504.029	1509.890	-3.328	-0.031	1.863	-6.048	-0.230	8.115
46731.354	NaN	-3.489	1.630	9.228	1505.495	1502.564	1509.890	-3.298	-0.137	1.817	-6.124	-0.153	8.115
46732.330	NaN	-3.478	1.630	9.239	1506.227	1502.564	1509.890	-3.130	-0.061	1.771	-6.048	-0.230	8.115
46733.307	NaN	-3.467	1.630	9.239	1505.495	1503.297	1509.890	-2.870	-0.015	1.695	-6.201	-0.153	8.268
46734.283	NaN	-3.478	1.630	9.250	1504.762	1504.029	1508.425	-2.824	-0.107	1.908	-6.278	-0.153	8.191
46735.260	NaN	-3.478	1.641	9.250	1505.495	1503.297	1509.158	-2.947	0.000	2.000	-6.201	-0.153	8.038
46736.237	NaN	-3.489	1.641	9.250	1505.495	1504.029	1509.158	-3.053	0.122	1.985	-6.201	-0.383	8.115
46737.213	NaN	-3.489	1.620	9.250	1505.495	1502.564	1510.623	-2.962	0.122	1.649	-6.354	-0.383	7.962
46738.190	NaN	-3.489	1.620	9.250	1505.495	1503.297	1509.890	-3.237	-0.122	1.557	-6.201	-0.230	8.191
46739.166	NaN	-3.489	1.620	9.239	1504.762	1502.564	1508.425	-3.237	-0.076	1.725	-6.201	-0.306	8.191
46740.143	NaN	-3.467	1.630	9.239	1505.495	1504.029	1511.355	-3.053	-0.031	1.847	-6.048	-0.153	8.191
46741.119	NaN	-3.467	1.620	9.250	1504.762	1504.029	1511.355	-3.038	-0.122	1.969	-6.124	-0.230	8.115
46742.096	NaN	-3.457	1.620	9.261	1505.495	1503.297	1509.158	-3.099	-0.092	2.076	-6.278	-0.077	8.191
46743.073	NaN	-3.467	1.609	9.250	1505.495	1504.762	1509.158	-3.313	-0.107	2.046	-6.201	-0.153	8.115
46744.049	NaN	-3.467	1.609	9.261	1505.495	1504.029	1510.623	-3.206	-0.046	1.985	-6.124	-0.153	8.268
46745.026	NaN	-3.457	1.620	9.250	1505.495	1504.029	1510.623	-3.008	-0.046	1.756	-6.201	-0.230	8.115
46746.002	NaN	-3.457	1.609	9.239	1505.495	1504.029	1509.890	-2.916	0.000	1.664	-6.201	-0.077	8.344
46746.979	NaN	-3.457	1.609	9.239	1504.029	1504.029	1509.158	-2.931	0.046	1.695	-6.201	-0.153	8.115
46747.955	NaN	-3.457	1.620	9.239	1506.227	1504.762	1510.623	-2.855	-0.031	1.863	-6.124	-0.230	8.038
46748.932	NaN	-3.457	1.620	9.239	1506.227	1504.762	1510.623	-2.870	0.000	2.092	-6.124	-0.230	8.191
46749.908	NaN	-3.457	1.620	9.228	1506.960	1503.297	1510.623	-3.023	-0.061	2.122	-6.124	-0.153	8.038
46750.885	NaN	-3.467	1.620	9.228	1504.762	1504.029	1508.425	-2.962	-0.031	2.153	-6.201	-0.306	8.191
46751.862	NaN	-3.478	1.609	9.217	1506.227	1503.297	1509.158	-2.977	-0.122	1.817	-6.201	-0.153	8.038
46752.838	NaN	-3.457	1.609	9.217	1505.495	1504.762	1509.890	-2.748	-0.122	1.847	-6.278	-0.153	8.115
46753.815	NaN	-3.467	1.620	9.207	1505.495	1504.762	1509.890	-2.641	-0.076	1.756	-6.124	-0.153	8.038
46754.791	NaN	-3.467	1.620	9.228	1505.495	1504.029	1509.890	-2.794	0.000	1.634	-6.048	-0.230	8.191
46755.768	NaN	-3.467	1.620	9.228	1505.495	1504.029	1510.623	-3.008	0.015	1.649	-6.278	-0.306	8.268
46756.744	3736846956.644	-3.467	1.620	9.217	1506.960	1504.762	1510.623	-3.145	0.076	1.893	-6.201	-0.153	8.191
46757.721	NaN	-3.457	1.609	9.228	1506.960	1504.029	1511.355	-2.992	0.214	1.847	-6.048	-0.077	8.115
46758.698	NaN	-3.457	1.609	9.239	1505.495	1504.029	1509.890	-2.992	0.107	1.756	-6.124	-0.383	8.115
46759.674	NaN	-3.446	1.620	9.239	1506.227	1504.762	1510.623	-3.084	0.107	1.817	-6.124	-0.306	8.038
46760.651	NaN	-3.457	1.620	9.228	1504.762	1504.029	1511.355	-2.992	0.153	1.863	-5.971	-0.383	8.268
46761.627	NaN	-3.446	1.641	9.228	1506.227	1504.762	1510.623	-2.947	0.015	1.863	-6.201	-0.230	8.038
46762.604	NaN	-3.446	1.630	9.217	1506.227	1504.762	1510.623	-3.023	0.015	1.863	-6.048	-0.153	8.115
46763.580	NaN	-3.446	1.630	9.207	1504.762	1504.029	1509.890	-3.053	0.000	2.000	-6.201	-0.230	8.115
46764.557	NaN	-3.446	1.630	9.196	1506.227	1504.029	1510.623	-3.069	0.122	1.878	-6.048	-0.153	8.115
46765.533	NaN	-3.457	1.630	9.185	1506.227	1504.029	1509.890	-2.977	0.214	1.878	-5.971	-0.230	8.191
46766.510	NaN	-3.457	1.630	9.196	1506.227	1504.762	1512.821	-3.191	0.092	1.802	-6.201	-0.077	8.191
46767.487	NaN	-3.457	1.641	9.196	1505.495	1504.762	1510.623	-3.130	-0.076	1.817	-6.278	-0.306	8.191
46768.463	NaN	-3.457	1.630	9.196	1505.495	1503.297	1511.355	-3.191	0.031	1.954	-6.124	-0.153	8.115
46769.440	NaN	-3.457	1.630	9.196	1506.227	1503.297	1510.623	-3.160	0.107	2.046	-6.124	-0.306	8.191
46770.416	NaN	-3.446	1.620	9.196	1506.227	1504.762	1510.623	-3.008	0.153	2.183	-6.124	-0.077	8.115
46771.393	NaN	-3.446	1.630	9.207	1505.495	1504.762	1511.355	-2.916	-0.046	1.771	-6.201	-0.230	8.191
46772.369	NaN	-3.446	1.609	9.196	1506.227	1504.762	1511.355	-2.763	0.015	1.542	-6.201	-0.077	8.038
46773.346	NaN	-3.446	1.620	9.196	1506.960	1503.297	1509.158	-2.977	0.000	1.878	-6.201	-0.153	8.191
46774.323	NaN	-3.446	1.620	9.196	1506.960	1503.297	1509.158	-2.992	-0.122	2.107	-6.124	-0.230	8.191
46775.299	NaN	-3.435	1.620	9.207	1505.495	1504.029	1510.623	-2.947	-0.214	1.786	-6.201	-0.153	7.962
46776.276	NaN	-3.435	1.609	9.207	1505.495	1504.762	1510.623	-2.779	-0.153	1.756	-6.124	-0.306	8.115
46777.252	NaN	-3.446	1.620	9.207	1505.495	1504.029	1510.623	-2.794	-0.198	1.939	-6.278	-0.153	8.115
46778.229	NaN	-3.446	1.609	9.207	1505.495	1503.297	1510.623	-2.702	-0.076	1.985	-6.278	-0.230	8.115
46779.205	NaN	-3.446	1.620	9.196	1506.960	1504.029	1511.355	-2.611	0.153	2.092	-6.278	-0.153	8.038
46780.182	NaN	-3.446	1.620	9.207	1506.227	1504.029	1511.355	-2.809	0.122	2.015	-6.201	-0.306	8.115
46781.158	NaN	-3.446	1.620	9.217	1506.227	1504.029	1510.623	-2.733	-0.092	1.985	-4.976	-0.077	8.191
46782.135	NaN	-3.457	1.630	9.228	1506.227	1503.297	1509.890	-2.718	0.061	1.847	-6.278	-0.230	8.115
46783.112	NaN	-3.457	1.620	9.217	1505.495	1503.297	1509.890	-2.809	0.046	1.863	-6.124	-0.153	8.115
46784.088	NaN	-3.457	1.620	9.217	1506.227	1504.029	1511.355	-2.779	-0.015	1.832	-6.124	-0.230	8.038
46810.455	NaN	-3.489	1.630	9.261	1506.227	1505.495	1510.623	-2.840	-0.031	1.802	-6.201	-0.230	8.115
46811.432	NaN	-3.489	1.620	9.250	1506.227	1503.297	1509.158	-2.977	0.000	1.969	-6.201	-0.230	8.115
46812.408	NaN	-3.489	1.620	9.261	1506.227	1503.297	1509.890	-2.901	0.275	2.061	-6.201	-0.306	8.191
46813.385	NaN	-3.489	1.630	9.272	1506.227	1504.029	1509.890	-2.733	0.214	2.015	-6.201	-0.230	8.038
46814.362	NaN	-3.489	1.620	9.261	1504.762	1503.297	1510.623	-2.580	0.229	1.939	-6.124	-0.153	8.268
46815.338	NaN	-3.478	1.630	9.261	1506.227	1504.029	1511.355	-2.748	0.214	1.954	-6.354	-0.153	8.268
46816.315	NaN	-3.478	1.630	9.261	1504.762	1504.762	1510.623	-2.916	0.214	1.832	-5.971	-0.306	8.115
46817.291	NaN	-3.478	1.630	9.261	1506.227	1503.297	1509.890	-2.748	0.168	1.893	-6.201	-0.230	8.191
46818.268	NaN	-3.478	1.630	9.261	1505.495	1504.762	1512.088	-2.611	0.260	2.137	-6.201	-0.306	8.268
46819.244	NaN	-3.478	1.641	9.261	1506.227	1505.495	1511.355	-2.641	0.031	2.122	-6.201	-0.230	8.191
46820.221	NaN	-3.478	1.641	9.261	1505.495	1504.762	1509.890	-2.748	0.000	1.985	-6.278	-0.230	8.115
46821.198	NaN	-3.467	1.641	9.250	1506.227	1504.762	1510.623	-2.992	0.092	1.878	-6.278	-0.230	8.191
