Timestamp	PC Timestamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Int A12	Int A13	Int A14	Gyroscope X	Gyroscope Y	Gyroscope Z	Wide Range Accelerometer X	Wide Range Accelerometer Y	Wide Range Accelerometer Z
79097.565	NaN	-3.272	1.174	9.304	1504.762	1503.297	1509.890	1.374	0.153	-5.084	-6.048	-0.612	8.191
79098.541	NaN	-3.250	1.185	9.304	1504.762	1503.297	1510.623	1.435	0.198	-5.282	-5.895	-0.689	8.191
79099.518	NaN	-3.261	1.174	9.293	1505.495	1504.029	1509.890	1.695	0.351	-5.344	-5.818	-0.689	8.268
79100.494	NaN	-3.272	1.163	9.304	1504.029	1502.564	1509.158	1.695	0.305	-5.344	-5.971	-0.842	8.268
79101.471	NaN	-3.250	1.185	9.315	1505.495	1504.762	1511.355	1.573	0.260	-5.145	-5.971	-0.689	8.268
79102.448	NaN	-3.239	1.174	9.326	1504.762	1504.762	1510.623	1.542	0.275	-5.115	-5.971	-0.689	8.344
79103.424	NaN	-3.250	1.174	9.326	1504.762	1504.029	1509.158	1.313	0.351	-5.069	-5.971	-0.842	8.191
79104.401	NaN	-3.250	1.163	9.326	1504.029	1503.297	1509.158	1.435	0.290	-5.099	-5.895	-0.766	8.344
79105.377	NaN	-3.261	1.163	9.315	1504.762	1504.762	1509.890	1.573	0.260	-5.237	-6.048	-0.689	8.115
79106.354	NaN	-3.272	1.163	9.315	1504.029	1504.029	1510.623	1.664	0.412	-5.328	-5.818	-0.689	8.344
79107.330	NaN	-3.261	1.185	9.326	1504.762	1504.029	1509.890	1.496	0.412	-5.176	-5.818	-0.842	8.191
79108.307	NaN	-3.261	1.174	9.326	1505.495	1503.297	1512.088	1.542	0.504	-5.099	-5.971	-0.689	8.191
79109.283	NaN	-3.272	1.185	9.315	1504.762	1504.029	1510.623	1.588	0.366	-5.206	-5.971	-0.689	8.344
79110.260	NaN	-3.272	1.185	9.304	1505.495	1504.762	1510.623	1.618	0.214	-5.221	-5.895	-0.689	8.115
79111.237	NaN	-3.272	1.185	9.326	1505.495	1503.297	1509.158	1.756	0.229	-5.099	-5.971	-0.766	8.268
79112.213	NaN	-3.272	1.185	9.315	1504.029	1503.297	1509.158	1.939	0.336	-4.992	-5.971	-0.689	8.344
79113.190	NaN	-3.272	1.185	9.315	1506.227	1503.297	1509.890	1.664	0.260	-5.115	-5.971	-0.689	8.191
79114.166	NaN	-3.283	1.185	9.304	1505.495	1504.029	1509.158	1.618	0.107	-5.237	-5.971	-0.689	8.268
79115.143	NaN	-3.261	1.196	9.304	1504.762	1504.029	1509.890	1.679	0.061	-5.267	-6.048	-0.766	8.268
79116.119	NaN	-3.283	1.185	9.293	1504.762	1503.297	1509.890	1.740	0.076	-5.344	-5.895	-0.689	8.268
79117.096	NaN	-3.272	1.185	9.293	1504.762	1502.564	1508.425	1.664	0.153	-5.344	-6.048	-0.689	8.191
79118.073	NaN	-3.272	1.174	9.304	1504.762	1503.297	1510.623	1.725	0.290	-5.130	-5.971	-0.612	8.268
79119.049	NaN	-3.272	1.185	9.315	1506.227	1504.762	1509.890	2.046	0.351	-5.130	-5.971	-0.689	8.344
79120.026	NaN	-3.293	1.174	9.304	1504.762	1504.029	1510.623	1.924	0.137	-5.374	-6.048	-0.689	8.344
79121.002	NaN	-3.272	1.196	9.315	1504.762	1504.029	1507.692	1.725	0.168	-5.496	-5.971	-0.689	8.421
79121.979	NaN	-3.283	1.207	9.315	1504.029	1503.297	1510.623	1.695	0.198	-5.328	-5.971	-0.689	8.191
79122.955	NaN	-3.283	1.185	9.315	1506.227	1503.297	1508.425	1.725	0.214	-5.130	-5.895	-0.689	8.421
79123.932	NaN	-3.283	1.185	9.326	1504.762	1504.029	1510.623	1.756	0.351	-5.359	-6.048	-0.612	8.268
79124.908	NaN	-3.283	1.174	9.337	1504.762	1503.297	1510.623	1.954	0.244	-5.389	-6.048	-0.536	8.421
79125.885	NaN	-3.272	1.174	9.337	1506.227	1504.029	1510.623	2.092	0.198	-5.298	-5.895	-0.689	8.038
79126.862	NaN	-3.283	1.174	9.348	1504.762	1503.297	1509.890	1.847	0.275	-5.206	-6.124	-0.766	8.191
79127.838	NaN	-3.293	1.163	9.348	1505.495	1502.564	1508.425	1.756	0.382	-5.191	-5.895	-0.612	8.268
79128.815	NaN	-3.293	1.185	9.359	1505.495	1504.029	1509.890	1.679	0.443	-5.221	-5.971	-0.842	8.268
79129.791	NaN	-3.304	1.174	9.348	1505.495	1503.297	1510.623	1.664	0.366	-5.069	-5.971	-0.689	8.115
79130.768	NaN	-3.304	1.185	9.359	1504.762	1503.297	1509.890	1.863	0.198	-5.038	-5.971	-0.766	8.344
79131.744	NaN	-3.293	1.196	9.348	1504.762	1503.297	1510.623	1.878	0.336	-5.115	-5.971	-0.766	8.268
79132.721	NaN	-3.293	1.207	9.348	1505.495	1503.297	1509.890	1.985	0.305	-5.145	-5.971	-0.689	8.268
79133.698	NaN	-3.293	1.185	9.348	1505.495	1503.297	1511.355	2.076	0.412	-5.176	-5.971	-0.766	8.191
79134.674	NaN	-3.283	1.185	9.348	1506.227	1503.297	1511.355	1.969	0.351	-5.420	-5.895	-0.612	8.268
79135.651	NaN	-3.283	1.174	9.348	1504.762	1503.297	1509.158	1.832	0.412	-5.405	-5.895	-0.612	8.498
79136.627	NaN	-3.293	1.185	9.348	1506.227	1504.029	1509.890	1.863	0.214	-5.221	-5.971	-0.689	8.268
79137.604	NaN	-3.293	1.185	9.348	1505.495	1504.029	1509.890	1.786	0.214	-5.176	-6.048	-0.689	8.268
79138.580	NaN	-3.283	1.207	9.348	1505.495	1504.029	1509.890	1.786	0.397	-5.420	-5.895	-0.689	8.115
79139.557	NaN	-3.293	1.196	9.359	1504.029	1504.762	1509.890	1.740	0.412	-5.282	-6.048	-0.766	8.344
79140.533	NaN	-3.304	1.185	9.370	1504.029	1504.029	1510.623	1.725	0.458	-5.221	-6.048	-0.689	8.344
79141.510	NaN	-3.293	1.196	9.359	1506.227	1504.029	1511.355	1.725	0.427	-5.298	-5.818	-0.689	8.344
79142.487	NaN	-3.293	1.185	9.370	1505.495	1504.029	1510.623	1.725	0.473	-5.282	-6.048	-0.689	8.191
79143.463	NaN	-3.293	1.185	9.359	1505.495	1504.029	1510.623	1.832	0.443	-5.313	-5.895	-0.766	8.191
79144.440	NaN	-3.304	1.185	9.370	1506.227	1504.029	1509.890	1.679	0.229	-5.313	-6.124	-0.766	8.268
79145.416	NaN	-3.304	1.185	9.370	1504.762	1502.564	1508.425	1.435	0.305	-5.267	-5.971	-0.689	8.268
79146.393	NaN	-3.315	1.185	9.370	1502.564	1502.564	1509.158	1.756	0.473	-5.145	-6.048	-0.612	8.268
79147.369	NaN	-3.315	1.196	9.359	1504.762	1503.297	1509.890	1.802	0.550	-5.282	-5.971	-0.689	8.268
79148.346	NaN	-3.315	1.196	9.359	1504.762	1504.029	1509.890	1.954	0.504	-5.374	-6.048	-0.766	8.191
79149.323	NaN	-3.326	1.185	9.359	1505.495	1502.564	1509.158	2.046	0.504	-5.405	-5.971	-0.766	8.115
79150.299	NaN	-3.315	1.196	9.359	1505.495	1504.029	1510.623	1.847	0.473	-5.481	-5.895	-0.612	8.268
79151.276	NaN	-3.304	1.185	9.359	1505.495	1504.029	1511.355	1.634	0.489	-5.557	-6.124	-0.689	8.191
79152.252	NaN	-3.304	1.174	9.359	1505.495	1504.029	1510.623	1.725	0.595	-5.389	-6.048	-0.612	8.344
79153.229	NaN	-3.304	1.174	9.359	1503.297	1503.297	1509.890	1.786	0.733	-5.374	-5.971	-0.612	8.115
79154.205	NaN	-3.304	1.174	9.359	1504.762	1504.029	1509.890	1.679	0.504	-5.420	-6.048	-0.612	8.191
79155.182	NaN	-3.293	1.174	9.370	1504.762	1504.029	1510.623	1.664	0.473	-5.313	-5.971	-0.612	8.191
79156.158	NaN	-3.293	1.174	9.370	1505.495	1503.297	1509.158	1.710	0.504	-5.176	-5.818	-0.689	8.268
79157.135	NaN	-3.283	1.185	9.380	1505.495	1503.297	1509.158	1.664	0.504	-5.221	-5.971	-0.689	8.268
79158.112	NaN	-3.304	1.185	9.370	1505.495	1504.029	1510.623	1.588	0.626	-5.191	-5.971	-0.689	8.268
79159.088	NaN	-3.315	1.185	9.370	1505.495	1504.762	1510.623	1.679	0.550	-5.206	-6.048	-0.689	8.344
79160.065	NaN	-3.315	1.185	9.370	1506.227	1504.029	1509.890	1.664	0.672	-5.298	-5.971	-0.612	8.268
79161.041	NaN	-3.315	1.185	9.380	1505.495	1503.297	1509.158	1.557	0.733	-5.344	-6.048	-0.612	8.344
79162.018	NaN	-3.315	1.174	9.370	1504.762	1504.029	1509.158	1.405	0.779	-5.389	-6.048	-0.766	8.268
79162.994	NaN	-3.315	1.174	9.359	1505.495	1503.297	1511.355	1.435	0.687	-5.496	-5.895	-0.689	8.191
79163.971	NaN	-3.283	1.185	9.370	1506.227	1504.029	1511.355	1.618	0.641	-5.725	-5.895	-0.766	8.344
79164.948	NaN	-3.272	1.185	9.359	1506.227	1504.029	1511.355	1.695	0.702	-5.496	-5.895	-0.612	8.344
79165.924	NaN	-3.283	1.196	9.359	1505.495	1504.762	1510.623	1.420	0.702	-5.160	-5.895	-0.612	8.268
79166.901	3736848012.955	-3.293	1.185	9.359	1503.297	1504.029	1509.158	1.374	0.733	-4.977	-5.895	-0.766	8.268
79167.877	NaN	-3.304	1.196	9.359	1505.495	1504.762	1509.890	1.450	0.656	-5.008	-5.971	-0.766	8.191
79168.854	NaN	-3.304	1.196	9.359	1504.762	1504.762	1510.623	1.832	0.656	-5.344	-5.971	-0.612	8.268
79169.830	NaN	-3.315	1.196	9.370	1506.227	1504.029	1509.890	1.786	0.626	-5.466	-5.971	-0.766	8.344
79170.807	NaN	-3.315	1.185	9.359	1504.762	1504.762	1509.890	1.649	0.702	-5.237	-5.895	-0.459	8.191
79171.783	NaN	-3.315	1.196	9.348	1504.762	1503.297	1509.158	1.420	0.702	-5.282	-5.818	-0.689	8.344
79172.760	NaN	-3.304	1.196	9.348	1504.029	1504.029	1509.890	1.359	0.763	-5.618	-5.971	-0.612	8.115
79173.737	NaN	-3.293	1.207	9.348	1505.495	1504.029	1510.623	1.573	0.733	-5.618	-5.971	-0.612	8.344
79174.713	NaN	-3.293	1.196	9.337	1505.495	1503.297	1510.623	1.740	0.702	-5.527	-5.895	-0.689	8.115
79175.690	NaN	-3.293	1.196	9.348	1506.227	1504.029	1509.890	1.603	0.794	-5.481	-6.048	-0.536	8.191
79176.666	NaN	-3.293	1.196	9.337	1504.762	1503.297	1509.158	1.466	0.977	-5.389	-5.895	-0.612	8.191
79177.643	NaN	-3.283	1.196	9.348	1505.495	1503.297	1509.890	1.649	1.038	-5.389	-5.895	-0.689	8.191
79178.619	NaN	-3.283	1.185	9.337	1504.029	1503.297	1510.623	1.893	0.885	-5.405	-5.895	-0.612	8.191
79179.596	NaN	-3.293	1.185	9.348	1504.762	1503.297	1508.425	1.740	0.947	-5.252	-5.971	-0.612	8.268
79180.573	NaN	-3.293	1.185	9.348	1504.762	1503.297	1510.623	1.481	1.023	-5.374	-5.971	-0.689	8.268
79181.549	NaN	-3.283	1.185	9.348	1504.029	1503.297	1507.692	1.389	1.023	-5.298	-5.895	-0.689	8.268
79182.526	NaN	-3.272	1.207	9.359	1504.762	1502.564	1510.623	1.603	0.870	-5.206	-5.895	-0.766	8.268
79183.502	NaN	-3.283	1.185	9.348	1504.762	1504.029	1508.425	1.740	0.809	-5.282	-5.895	-0.766	8.191
79184.479	NaN	-3.283	1.185	9.359	1504.029	1503.297	1509.890	1.511	0.885	-5.374	-5.971	-0.689	8.268
79185.455	NaN	-3.293	1.174	9.359	1503.297	1504.762	1509.890	1.511	1.038	-5.359	-6.048	-0.766	8.268
79186.432	NaN	-3.293	1.174	9.359	1504.762	1503.297	1509.890	1.450	1.053	-5.328	-5.971	-0.612	8.191
79187.408	NaN	-3.283	1.185	9.359	1504.762	1504.029	1509.890	1.374	0.779	-5.527	-6.048	-0.689	8.268
79188.385	NaN	-3.304	1.185	9.337	1505.495	1504.029	1510.623	1.618	0.779	-5.511	-5.895	-0.766	8.268
79189.362	NaN	-3.293	1.185	9.337	1504.762	1503.297	1509.158	1.634	0.840	-5.298	-6.124	-0.766	8.191
79190.338	NaN	-3.293	1.196	9.337	1506.960	1503.297	1509.890	1.557	0.718	-5.267	-5.971	-0.689	8.344
79191.315	NaN	-3.272	1.196	9.337	1504.762	1504.762	1509.890	1.344	0.840	-5.435	-6.048	-0.766	8.268
79192.291	NaN	-3.272	1.196	9.326	1506.227	1504.029	1509.890	1.176	0.931	-5.542	-5.895	-0.689	8.115
79193.268	NaN	-3.272	1.196	9.315	1505.495	1504.762	1509.158	1.374	1.069	-5.466	-5.895	-0.612	8.344
79194.244	NaN	-3.293	1.185	9.304	1506.227	1503.297	1510.623	1.664	0.885	-5.298	-5.895	-0.689	8.421
79195.221	NaN	-3.283	1.185	9.304	1505.495	1503.297	1509.890	1.771	0.855	-5.191	-5.971	-0.689	8.191
79196.198	NaN	-3.261	1.185	9.315	1504.762	1504.029	1511.355	1.603	0.901	-5.237	-5.895	-0.689	8.191
79197.174	NaN	-3.261	1.185	9.315	1505.495	1504.029	1510.623	1.466	0.916	-5.374	-6.048	-0.612	8.268
79198.151	NaN	-3.261	1.185	9.326	1504.762	1504.762	1509.890	1.450	0.885	-5.313	-5.971	-0.766	8.421
79199.127	NaN	-3.272	1.185	9.326	1504.029	1504.762	1509.890	1.573	0.947	-5.359	-6.048	-0.689	8.191
79200.104	NaN	-3.272	1.185	9.326	1502.564	1504.029	1509.158	1.634	0.947	-5.435	-5.818	-0.689	8.421
79201.080	NaN	-3.272	1.196	9.326	1504.762	1504.762	1510.623	1.695	0.931	-5.466	-5.895	-0.612	8.268
79202.057	NaN	-3.272	1.185	9.326	1504.762	1504.029	1511.355	1.863	0.824	-5.450	-5.971	-0.766	8.344
79203.033	NaN	-3.293	1.185	9.326	1504.762	1504.029	1509.158	1.771	0.824	-5.450	-5.971	-0.689	8.421
79204.010	NaN	-3.283	1.196	9.326	1504.029	1505.495	1509.890	1.542	0.763	-5.405	-5.971	-0.689	8.191
79204.987	NaN	-3.283	1.196	9.337	1504.762	1504.029	1510.623	1.237	0.809	-5.450	-5.971	-0.612	8.268
79205.963	NaN	-3.272	1.196	9.326	1504.029	1504.762	1509.158	1.313	0.763	-5.221	-5.971	-0.689	8.268
79206.940	NaN	-3.272	1.196	9.326	1506.227	1504.029	1509.158	1.557	0.763	-5.160	-5.971	-0.766	8.268
79207.916	NaN	-3.272	1.185	9.315	1505.495	1504.029	1510.623	1.649	0.748	-5.282	-5.971	-0.766	8.268
79208.893	NaN	-3.272	1.185	9.326	1505.495	1504.029	1510.623	1.557	0.840	-5.344	-6.048	-0.536	8.268
79209.869	NaN	-3.272	1.174	9.315	1505.495	1503.297	1509.890	1.435	0.931	-5.359	-5.971	-0.766	8.344
79210.846	NaN	-3.272	1.174	9.315	1505.495	1504.762	1509.158	1.634	1.084	-5.252	-6.048	-0.766	8.268
79211.823	NaN	-3.272	1.174	9.304	1504.762	1504.029	1510.623	1.618	1.084	-5.176	-5.895	-0.536	8.191
79212.799	NaN	-3.261	1.185	9.293	1505.495	1504.762	1510.623	1.511	0.962	-5.221	-5.971	-0.612	8.115
79213.776	NaN	-3.261	1.174	9.293	1504.029	1504.029	1509.158	1.496	0.916	-5.267	-5.971	-0.612	8.268
79214.752	NaN	-3.261	1.185	9.304	1504.762	1503.297	1509.890	1.313	0.916	-5.359	-5.895	-0.612	8.268
79215.729	NaN	-3.261	1.185	9.315	1504.762	1504.029	1509.158	1.573	1.023	-5.527	-5.971	-0.689	8.191
79216.705	NaN	-3.272	1.185	9.315	1504.029	1502.564	1507.692	1.634	1.099	-5.450	-5.895	-0.689	8.191
79217.682	NaN	-3.261	1.185	9.315	1506.227	1504.762	1509.890	1.786	1.145	-5.206	-5.971	-0.689	8.344
79218.658	NaN	-3.272	1.185	9.304	1504.762	1504.762	1509.890	1.924	1.053	-5.160	-5.971	-0.612	8.268
79219.635	NaN	-3.250	1.196	9.315	1506.227	1503.297	1510.623	2.214	0.794	-5.344	-5.971	-0.766	8.115
79220.612	NaN	-3.272	1.185	9.315	1504.762	1504.029	1509.890	1.847	0.611	-5.481	-5.895	-0.612	8.268
79221.588	NaN	-3.283	1.185	9.315	1504.762	1504.029	1510.623	1.557	0.748	-5.527	-5.818	-0.689	8.344
79222.565	NaN	-3.283	1.185	9.326	1503.297	1503.297	1509.158	1.618	0.931	-5.420	-5.895	-0.612	8.268
79223.541	NaN	-3.272	1.185	9.337	1504.029	1503.297	1509.158	1.710	0.977	-5.328	-6.048	-0.612	8.191
79224.518	NaN	-3.283	1.196	9.348	1506.227	1504.029	1509.158	1.725	0.779	-5.420	-5.971	-0.766	8.268
79225.494	NaN	-3.283	1.185	9.337	1504.029	1503.297	1509.890	1.878	0.763	-5.389	-5.971	-0.689	8.421
79226.471	NaN	-3.283	1.196	9.337	1506.227	1504.029	1510.623	1.908	0.779	-5.405	-5.895	-0.536	8.344
79227.448	NaN	-3.283	1.185	9.326	1504.762	1504.762	1510.623	1.863	0.901	-5.344	-5.971	-0.766	8.498
79228.424	NaN	-3.283	1.185	9.337	1504.762	1503.297	1510.623	1.908	0.901	-5.252	-6.048	-0.689	8.344
79229.401	NaN	-3.283	1.185	9.337	1504.762	1503.297	1509.890	1.786	0.748	-5.405	-6.048	-0.766	8.421
79230.377	NaN	-3.293	1.185	9.326	1505.495	1504.029	1509.890	1.679	0.763	-5.374	-6.124	-0.689	8.268
79231.354	NaN	-3.293	1.174	9.315	1504.029	1503.297	1510.623	1.634	0.809	-5.389	-5.971	-0.842	8.191
79232.330	NaN	-3.283	1.185	9.326	1504.762	1504.762	1512.088	1.771	0.840	-5.542	-6.048	-0.689	8.115
79233.307	NaN	-3.283	1.174	9.326	1505.495	1504.029	1509.890	1.710	0.779	-5.557	-6.048	-0.612	8.191
79234.283	NaN	-3.304	1.174	9.326	1506.227	1503.297	1510.623	1.771	0.641	-5.466	-5.971	-0.612	8.191
79235.260	NaN	-3.304	1.174	9.315	1504.029	1502.564	1508.425	1.939	0.824	-5.267	-6.124	-0.689	8.115
79236.237	NaN	-3.293	1.196	9.337	1504.762	1504.029	1509.890	1.863	0.718	-5.313	-5.971	-0.766	8.268
79237.213	NaN	-3.304	1.185	9.348	1505.495	1504.762	1509.890	1.695	0.763	-5.359	-6.048	-0.766	8.344
79238.190	NaN	-3.293	1.185	9.337	1505.495	1503.297	1509.158	1.756	1.038	-5.511	-5.895	-0.689	8.344
79239.166	NaN	-3.315	1.185	9.337	1506.227	1504.029	1509.890	1.939	1.130	-5.573	-5.971	-0.689	8.038
79240.143	NaN	-3.315	1.185	9.326	1505.495	1504.029	1511.355	1.725	0.809	-5.466	-6.048	-0.612	8.191
79241.119	NaN	-3.304	1.185	9.337	1504.762	1504.762	1509.890	1.649	0.855	-5.313	-6.048	-0.689	8.115
79242.096	NaN	-3.293	1.185	9.348	1505.495	1503.297	1509.158	1.618	1.099	-5.405	-5.971	-0.612	8.421
79243.073	NaN	-3.315	1.185	9.359	1504.762	1504.029	1509.890	1.725	0.962	-5.496	-5.818	-0.612	8.268
79244.049	NaN	-3.304	1.196	9.348	1506.227	1504.762	1510.623	1.634	0.977	-5.634	-5.971	-0.689	8.115
79245.026	NaN	-3.283	1.185	9.348	1504.762	1504.029	1509.890	1.817	0.947	-5.664	-6.048	-0.689	8.268
79246.002	NaN	-3.283	1.185	9.348	1504.762	1503.297	1509.158	1.817	0.824	-5.496	-5.971	-0.612	8.268
79246.979	NaN	-3.283	1.185	9.337	1506.227	1504.029	1509.890	1.725	0.687	-5.420	-6.048	-0.766	8.421
79247.955	NaN	-3.293	1.196	9.326	1506.227	1503.297	1509.158	1.618	0.718	-5.481	-6.124	-0.612	8.268
79248.932	NaN	-3.283	1.207	9.337	1505.495	1504.762	1510.623	1.618	0.885	-5.389	-6.048	-0.766	8.268
79249.908	NaN	-3.304	1.196	9.326	1506.227	1504.029	1510.623	1.557	0.885	-5.557	-6.048	-0.766	8.191
79250.885	NaN	-3.293	1.196	9.337	1504.029	1503.297	1510.623	1.618	0.947	-5.420	-5.971	-0.766	8.344
79251.862	NaN	-3.293	1.185	9.348	1505.495	1503.297	1509.158	1.679	0.916	-5.252	-5.971	-0.612	8.344
79252.838	NaN	-3.293	1.185	9.348	1506.227	1504.029	1510.623	1.634	1.084	-5.435	-6.048	-0.689	8.191
79253.815	NaN	-3.293	1.174	9.348	1504.762	1503.297	1509.890	1.573	0.931	-5.573	-6.048	-0.689	8.344
79254.791	NaN	-3.293	1.185	9.348	1504.029	1503.297	1509.890	1.649	0.916	-5.634	-5.971	-0.689	8.191
79255.768	NaN	-3.293	1.185	9.348	1504.762	1503.297	1510.623	1.618	0.779	-5.573	-6.048	-0.689	8.268
79256.744	NaN	-3.315	1.174	9.348	1504.762	1503.297	1510.623	1.679	0.748	-5.481	-5.971	-0.612	8.344
79257.721	NaN	-3.304	1.185	9.348	1505.495	1504.029	1511.355	1.573	0.702	-5.481	-5.818	-0.689	8.115
79258.698	NaN	-3.304	1.196	9.348	1505.495	1504.762	1509.890	1.466	0.656	-5.573	-5.971	-0.689	8.344
79259.674	NaN	-3.304	1.196	9.359	1505.495	1504.762	1509.158	1.725	0.565	-5.618	-5.895	-0.689	8.268
79260.651	NaN	-3.315	1.185	9.348	1504.029	1504.029	1509.158	1.740	0.840	-5.435	-6.048	-0.612	8.268
79261.627	NaN	-3.315	1.185	9.337	1506.227	1504.029	1509.158	1.878	1.099	-5.176	-5.971	-0.612	8.191
79262.604	NaN	-3.315	1.185	9.337	1504.762	1504.029	1510.623	1.832	1.130	-5.389	-5.971	-0.689	8.344
79263.580	NaN	-3.315	1.185	9.326	1505.495	1504.762	1509.158	1.603	0.931	-5.557	-5.895	-0.842	8.268
79264.557	NaN	-3.304	1.185	9.348	1504.029	1503.297	1509.158	1.557	0.870	-5.527	-5.971	-0.689	8.421
79265.533	NaN	-3.304	1.196	9.348	1505.495	1503.297	1509.890	1.710	1.023	-5.435	-5.971	-0.689	8.191
79266.510	NaN	-3.304	1.207	9.348	1506.227	1504.762	1510.623	1.786	0.931	-5.359	-6.124	-0.612	8.268
79267.487	NaN	-3.304	1.207	9.370	1505.495	1503.297	1510.623	1.557	0.702	-5.511	-5.971	-0.689	8.191
79268.463	NaN	-3.304	1.207	9.380	1505.495	1504.029	1509.890	1.450	0.611	-5.679	-6.048	-0.612	8.421
79269.440	NaN	-3.315	1.207	9.370	1505.495	1503.297	1509.890	1.344	0.672	-5.786	-5.971	-0.689	8.344
79270.416	NaN	-3.326	1.196	9.370	1505.495	1504.029	1509.158	1.389	0.748	-5.649	-5.971	-0.689	8.344
79271.393	NaN	-3.315	1.207	9.370	1505.495	1503.297	1510.623	1.542	0.855	-5.527	-6.124	-0.612	8.191
79272.369	NaN	-3.315	1.185	9.359	1505.495	1504.029	1509.890	1.618	0.824	-5.328	-5.971	-0.536	8.268
79273.346	NaN	-3.315	1.185	9.359	1505.495	1504.029	1509.890	1.450	0.733	-5.313	-5.895	-0.612	8.344
79274.323	NaN	-3.326	1.185	9.370	1504.762	1503.297	1510.623	1.298	0.809	-5.649	-6.048	-0.612	8.115
79275.299	NaN	-3.315	1.196	9.370	1504.029	1504.762	1509.158	1.130	0.824	-5.710	-5.895	-0.612	8.268
79276.276	NaN	-3.326	1.185	9.359	1504.029	1504.029	1509.158	1.084	0.885	-5.710	-6.124	-0.689	8.191
79277.252	NaN	-3.304	1.207	9.370	1505.495	1503.297	1509.890	1.298	0.885	-5.725	-6.048	-0.689	8.344
79278.229	NaN	-3.304	1.196	9.370	1505.495	1504.762	1510.623	1.435	0.748	-5.695	-6.048	-0.689	8.344
79279.205	NaN	-3.315	1.196	9.359	1504.762	1504.029	1509.158	1.328	0.885	-5.603	-5.971	-0.689	8.268
79280.182	NaN	-3.315	1.185	9.370	1502.564	1504.029	1511.355	1.435	1.053	-5.634	-5.895	-0.536	8.268
79281.158	NaN	-3.315	1.185	9.359	1504.762	1504.762	1509.890	1.466	0.962	-5.603	-5.971	-0.689	8.268
79282.135	NaN	-3.304	1.185	9.359	1505.495	1504.029	1510.623	1.374	0.916	-5.496	-5.971	-0.689	8.268
79283.112	NaN	-3.304	1.185	9.359	1505.495	1504.029	1510.623	1.389	1.069	-5.496	-6.048	-0.689	8.268
79284.088	NaN	-3.304	1.185	9.359	1505.495	1503.297	1509.158	1.099	1.176	-5.603	-5.971	-0.766	8.344
79285.065	NaN	-3.304	1.196	9.359	1504.762	1504.029	1509.158	1.053	0.901	-5.389	-5.895	-0.689	8.498
79286.041	NaN	-3.315	1.185	9.359	1505.495	1504.029	1509.890	1.298	0.672	-5.527	-6.048	-0.766	8.268
79287.018	NaN	-3.326	1.174	9.359	1504.029	1503.297	1509.158	1.481	0.748	-5.695	-5.971	-0.689	8.268
79287.994	NaN	-3.326	1.185	9.348	1504.762	1503.297	1509.158	1.573	0.809	-5.710	-6.048	-0.612	8.268
79288.971	NaN	-3.315	1.185	9.337	1505.495	1504.029	1510.623	1.527	0.794	-5.618	-5.971	-0.612	8.268
79289.948	NaN	-3.304	1.196	9.337	1504.762	1503.297	1509.890	1.588	0.733	-5.603	-6.048	-0.689	8.268
79290.924	NaN	-3.304	1.174	9.337	1505.495	1503.297	1510.623	1.466	0.763	-5.634	-5.971	-0.689	8.344
79291.901	NaN	-3.304	1.163	9.326	1505.495	1503.297	1509.158	1.450	0.641	-5.527	-5.971	-0.766	8.191
79292.877	NaN	-3.304	1.152	9.315	1504.762	1503.297	1509.890	1.481	0.748	-5.405	-5.971	-0.689	8.268
79293.854	NaN	-3.293	1.174	9.326	1505.495	1504.029	1509.890	1.542	0.992	-5.466	-5.895	-0.612	8.421
79294.830	NaN	-3.304	1.174	9.326	1505.495	1504.029	1510.623	1.389	1.008	-5.359	-5.971	-0.536	8.344
79295.807	NaN	-3.304	1.174	9.348	1504.029	1504.029	1509.890	1.313	0.779	-5.405	-6.124	-0.689	8.191
79296.783	NaN	-3.304	1.152	9.348	1505.495	1504.029	1511.355	1.313	0.687	-5.573	-6.048	-0.612	8.268
79297.760	NaN	-3.283	1.174	9.326	1506.227	1504.762	1510.623	1.313	0.672	-5.649	-5.971	-0.689	8.344
79298.737	NaN	-3.283	1.174	9.326	1505.495	1503.297	1510.623	1.237	0.687	-5.511	-6.048	-0.612	8.344
79299.713	3736848013.106	-3.283	1.185	9.326	1506.227	1503.297	1509.890	1.069	0.748	-5.557	-5.971	-0.612	8.344
79300.690	NaN	-3.283	1.185	9.337	1505.495	1503.297	1509.890	1.252	0.947	-5.847	-5.895	-0.766	8.191
79301.666	NaN	-3.293	1.185	9.337	1506.227	1504.762	1509.890	1.542	0.855	-5.557	-5.895	-0.766	8.268
79302.643	NaN	-3.283	1.185	9.348	1505.495	1504.029	1510.623	1.496	0.611	-5.420	-6.124	-0.689	8.268
79303.619	NaN	-3.293	1.185	9.348	1506.227	1504.029	1509.890	1.298	0.641	-5.496	-6.124	-0.766	8.268
79304.596	NaN	-3.293	1.174	9.348	1505.495	1504.029	1509.890	1.313	0.885	-5.603	-6.124	-0.689	8.191
79305.573	NaN	-3.293	1.174	9.348	1504.029	1503.297	1510.623	1.374	0.733	-5.695	-6.201	-0.689	8.191
79306.549	NaN	-3.293	1.174	9.326	1505.495	1504.762	1509.890	1.328	0.718	-5.832	-6.048	-0.689	8.191
79307.526	NaN	-3.293	1.174	9.326	1505.495	1503.297	1512.088	1.237	0.641	-5.832	-5.971	-0.766	8.268
