Timestamp	PC Timestamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Int A12	Int A13	Int A14	Gyroscope X	Gyroscope Y	Gyroscope Z	Wide Range Accelerometer X	Wide Range Accelerometer Y	Wide Range Accelerometer Z
153326.080	NaN	2.913	6.663	-5.326	1510.623	1498.901	1501.099	-1.267	0.321	-1.466	0.766	5.206	-7.732
153327.057	NaN	2.913	6.674	-5.337	1509.890	1498.168	1501.099	-1.282	0.244	-1.298	0.842	5.206	-7.885
153328.033	NaN	2.924	6.674	-5.337	1509.890	1499.634	1501.099	-1.115	0.321	-1.420	0.766	5.359	-7.885
153329.010	NaN	2.924	6.685	-5.337	1510.623	1499.634	1500.366	-1.145	0.382	-1.725	0.766	5.282	-7.809
153329.987	NaN	2.913	6.685	-5.337	1510.623	1499.634	1501.099	-1.221	0.305	-1.893	0.842	5.282	-7.732
153330.963	NaN	2.913	6.685	-5.337	1509.890	1499.634	1498.901	-1.344	0.412	-1.649	0.766	5.206	-7.885
153331.940	NaN	2.913	6.674	-5.348	1510.623	1499.634	1500.366	-1.115	0.382	-1.557	0.919	5.282	-7.885
153332.916	NaN	2.913	6.674	-5.370	1509.890	1498.901	1497.436	-0.947	0.260	-1.695	0.689	5.206	-7.809
153333.893	NaN	2.924	6.674	-5.359	1509.158	1498.901	1500.366	-1.084	0.275	-1.435	0.842	5.282	-7.809
153334.869	NaN	2.924	6.674	-5.359	1511.355	1499.634	1501.099	-1.099	0.351	-1.328	0.766	5.129	-7.885
153335.846	NaN	2.913	6.663	-5.359	1509.890	1498.901	1500.366	-0.962	0.458	-1.252	0.919	5.435	-7.885
153336.823	NaN	2.913	6.674	-5.359	1510.623	1499.634	1501.832	-0.916	0.427	-1.618	0.919	5.206	-7.809
153337.799	NaN	2.913	6.663	-5.359	1510.623	1500.366	1500.366	-0.763	0.412	-1.588	0.766	5.282	-7.809
153338.776	NaN	2.913	6.674	-5.359	1510.623	1499.634	1501.099	-0.840	0.489	-1.481	0.766	5.359	-7.962
153339.752	NaN	2.913	6.674	-5.359	1509.890	1498.901	1501.099	-0.931	0.427	-1.542	0.919	5.282	-7.885
153340.729	NaN	2.913	6.674	-5.370	1510.623	1498.901	1499.634	-1.069	0.244	-1.634	0.766	5.282	-7.656
153341.705	NaN	2.924	6.674	-5.370	1510.623	1499.634	1500.366	-1.221	0.076	-1.588	0.919	5.359	-7.809
153342.682	NaN	2.913	6.674	-5.370	1509.890	1499.634	1500.366	-1.252	0.107	-1.374	0.919	5.129	-7.732
153343.658	NaN	2.913	6.685	-5.380	1510.623	1499.634	1500.366	-1.069	0.168	-1.557	0.842	5.282	-7.809
153344.635	NaN	2.902	6.674	-5.402	1509.158	1498.168	1499.634	-1.008	0.198	-1.740	0.842	5.206	-7.656
153345.612	NaN	2.902	6.685	-5.391	1509.158	1498.901	1499.634	-0.947	0.290	-1.771	0.766	5.282	-7.732
153346.588	NaN	2.891	6.685	-5.380	1509.890	1498.168	1498.901	-0.885	0.305	-1.710	0.919	5.206	-7.809
153347.565	NaN	2.891	6.685	-5.380	1509.890	1498.901	1501.099	-1.099	0.336	-1.557	0.919	5.282	-7.809
153348.541	NaN	2.913	6.685	-5.370	1509.158	1498.901	1500.366	-0.901	0.275	-1.679	0.842	5.359	-7.809
153349.518	NaN	2.913	6.674	-5.380	1509.890	1498.901	1501.099	-0.748	0.260	-1.618	0.766	5.282	-7.885
153350.494	NaN	2.924	6.685	-5.380	1509.890	1499.634	1501.832	-1.008	0.305	-1.573	0.919	5.359	-7.732
153351.471	NaN	2.935	6.685	-5.370	1510.623	1498.901	1501.832	-1.115	0.214	-1.420	0.842	5.282	-7.885
153352.448	NaN	2.935	6.685	-5.370	1512.088	1499.634	1501.832	-0.931	0.137	-1.573	0.919	5.282	-7.732
153353.424	NaN	2.935	6.674	-5.370	1510.623	1498.901	1499.634	-0.885	0.122	-1.725	0.766	5.282	-7.809
153354.401	NaN	2.935	6.674	-5.380	1509.890	1499.634	1500.366	-0.947	0.366	-1.786	0.689	5.206	-7.809
153355.377	NaN	2.946	6.674	-5.359	1511.355	1499.634	1500.366	-1.084	0.504	-1.710	0.766	5.206	-7.732
153356.354	NaN	2.946	6.674	-5.359	1510.623	1499.634	1501.099	-1.008	0.183	-1.725	0.766	5.282	-7.809
153357.330	NaN	2.935	6.674	-5.359	1509.890	1498.901	1499.634	-1.008	0.336	-1.649	0.842	5.359	-7.885
153358.307	NaN	2.924	6.674	-5.359	1509.890	1499.634	1500.366	-0.779	0.412	-1.542	0.766	5.359	-7.732
153359.283	NaN	2.935	6.685	-5.370	1511.355	1500.366	1501.832	-0.885	0.260	-1.527	0.995	5.359	-7.809
153360.260	NaN	2.924	6.685	-5.359	1510.623	1498.901	1500.366	-1.008	0.168	-1.588	0.766	5.206	-7.885
153361.237	NaN	2.913	6.685	-5.370	1510.623	1498.901	1500.366	-1.130	0.229	-1.740	0.842	5.206	-7.885
153362.213	NaN	2.924	6.685	-5.370	1509.890	1498.901	1500.366	-0.916	0.275	-1.679	0.766	5.206	-7.732
153363.190	NaN	2.902	6.674	-5.391	1509.890	1499.634	1500.366	-0.809	0.229	-1.466	0.919	5.206	-7.732
153364.166	NaN	2.924	6.685	-5.380	1509.890	1500.366	1500.366	-1.038	0.260	-1.496	0.689	5.359	-7.732
153365.143	NaN	2.924	6.685	-5.380	1510.623	1499.634	1500.366	-1.069	0.183	-1.832	0.842	5.282	-7.809
153366.119	NaN	2.924	6.696	-5.380	1510.623	1499.634	1500.366	-1.115	0.107	-1.786	0.842	5.206	-7.885
153367.096	NaN	2.913	6.685	-5.370	1509.890	1498.901	1500.366	-1.008	0.076	-1.542	0.766	5.359	-7.809
153368.073	NaN	2.913	6.696	-5.380	1510.623	1499.634	1501.099	-0.947	0.137	-1.557	0.842	5.282	-7.732
153369.049	NaN	2.924	6.685	-5.380	1510.623	1498.901	1499.634	-0.870	0.198	-1.679	0.842	5.282	-7.809
153370.026	NaN	2.913	6.685	-5.370	1510.623	1498.901	1500.366	-0.885	0.336	-1.740	0.842	5.359	-7.962
153371.002	NaN	2.913	6.674	-5.370	1510.623	1500.366	1498.901	-1.023	0.443	-1.695	0.995	5.206	-7.809
153371.979	NaN	2.913	6.663	-5.370	1509.158	1498.901	1498.901	-1.053	0.427	-1.649	0.842	5.206	-7.809
153372.955	NaN	2.913	6.685	-5.348	1510.623	1498.901	1501.832	-1.160	0.321	-1.603	0.766	5.282	-7.885
153373.932	NaN	2.924	6.685	-5.359	1510.623	1498.901	1500.366	-1.237	0.427	-1.527	0.919	5.359	-7.732
153374.908	NaN	2.913	6.663	-5.359	1510.623	1498.901	1500.366	-0.840	0.397	-1.359	0.842	5.206	-7.732
153375.885	NaN	2.924	6.674	-5.370	1510.623	1499.634	1501.099	-0.656	0.397	-1.435	0.842	5.282	-7.732
153376.862	NaN	2.924	6.663	-5.370	1509.890	1499.634	1501.832	-0.870	0.183	-1.511	0.842	5.359	-7.809
153377.838	NaN	2.935	6.685	-5.370	1510.623	1499.634	1500.366	-1.130	0.275	-1.679	0.919	5.282	-7.809
153378.815	NaN	2.924	6.696	-5.380	1511.355	1498.901	1498.168	-1.130	0.382	-1.756	0.842	5.359	-7.962
153379.791	NaN	2.902	6.685	-5.370	1509.158	1499.634	1499.634	-1.252	0.351	-1.542	0.689	5.129	-7.962
153380.768	NaN	2.913	6.685	-5.359	1509.158	1499.634	1500.366	-1.298	0.305	-1.649	0.766	5.206	-7.809
153381.744	NaN	2.902	6.685	-5.359	1511.355	1499.634	1499.634	-1.221	0.153	-1.603	0.919	5.282	-7.885
153382.721	NaN	2.902	6.685	-5.359	1509.890	1499.634	1501.099	-0.962	0.290	-1.557	0.689	5.129	-7.656
153383.698	NaN	2.902	6.696	-5.359	1510.623	1499.634	1500.366	-0.962	0.275	-1.679	0.766	5.282	-7.732
153384.674	NaN	2.902	6.685	-5.370	1511.355	1498.901	1500.366	-0.901	0.183	-1.771	0.766	5.282	-7.732
153385.651	NaN	2.913	6.685	-5.370	1510.623	1498.901	1500.366	-0.977	0.443	-1.664	0.766	5.206	-7.732
153386.627	NaN	2.924	6.685	-5.359	1510.623	1499.634	1501.099	-1.176	0.519	-1.664	0.766	5.206	-7.962
153387.604	NaN	2.924	6.685	-5.370	1510.623	1498.901	1500.366	-1.115	0.382	-1.832	0.766	5.053	-7.732
153388.580	NaN	2.913	6.685	-5.370	1509.890	1498.901	1499.634	-0.931	0.229	-1.771	0.919	5.282	-7.732
153389.557	NaN	2.902	6.663	-5.370	1510.623	1498.901	1501.099	-0.947	0.229	-1.527	0.842	5.282	-7.809
153397.369	NaN	2.913	6.674	-5.370	1510.623	1499.634	1500.366	-1.023	0.458	-1.389	0.919	5.359	-7.732
153398.346	NaN	2.891	6.674	-5.370	1509.158	1500.366	1500.366	-1.008	0.489	-1.298	0.842	5.282	-7.962
153399.323	NaN	2.891	6.674	-5.370	1509.158	1498.901	1500.366	-1.130	0.366	-1.466	0.766	5.206	-7.809
153400.299	NaN	2.913	6.685	-5.359	1509.158	1498.901	1501.832	-1.099	0.412	-1.603	0.842	5.359	-7.809
153401.276	NaN	2.902	6.674	-5.370	1509.890	1499.634	1500.366	-0.962	0.458	-1.573	0.689	5.282	-7.962
153402.252	NaN	2.902	6.663	-5.370	1509.890	1498.168	1499.634	-1.023	0.412	-1.466	0.766	5.282	-7.732
153403.229	NaN	2.913	6.674	-5.359	1510.623	1498.901	1501.832	-1.237	0.519	-1.527	0.842	5.282	-7.732
153404.205	3736841431.359	2.913	6.674	-5.359	1508.425	1498.901	1500.366	-1.374	0.443	-1.618	0.689	5.129	-7.809
153405.182	NaN	2.924	6.696	-5.337	1510.623	1498.901	1498.901	-1.053	0.397	-1.725	0.919	5.206	-7.732
153406.158	NaN	2.924	6.685	-5.348	1510.623	1499.634	1500.366	-0.794	0.336	-1.786	0.766	5.282	-7.732
153407.135	NaN	2.913	6.674	-5.370	1509.158	1498.901	1498.901	-0.824	0.351	-1.679	0.842	5.359	-7.809
153408.112	NaN	2.913	6.674	-5.370	1509.890	1499.634	1500.366	-0.901	0.382	-1.664	0.842	5.282	-7.885
153409.088	NaN	2.913	6.674	-5.370	1509.890	1499.634	1499.634	-1.008	0.290	-1.557	0.842	5.282	-7.809
153410.065	NaN	2.902	6.674	-5.370	1508.425	1498.901	1500.366	-0.947	0.122	-1.527	0.842	5.435	-7.885
153411.041	NaN	2.913	6.685	-5.370	1511.355	1498.901	1501.099	-0.870	0.366	-1.557	0.842	5.282	-7.732
153412.018	NaN	2.902	6.674	-5.380	1509.890	1498.901	1498.901	-0.855	0.595	-1.542	0.689	5.282	-7.885
153412.994	NaN	2.913	6.685	-5.359	1510.623	1499.634	1500.366	-0.916	0.611	-1.527	0.919	5.282	-7.732
153413.971	NaN	2.913	6.674	-5.370	1509.890	1498.901	1500.366	-1.038	0.595	-1.542	0.842	5.282	-7.809
153414.948	NaN	2.913	6.674	-5.370	1509.158	1497.436	1499.634	-1.038	0.580	-1.496	0.842	5.206	-7.809
153415.924	NaN	2.924	6.674	-5.370	1510.623	1498.901	1501.099	-0.824	0.489	-1.435	0.842	5.206	-7.732
153416.901	NaN	2.913	6.674	-5.370	1509.890	1499.634	1499.634	-0.809	0.397	-1.359	0.766	5.359	-7.809
153417.877	NaN	2.902	6.663	-5.380	1509.158	1498.901	1499.634	-0.931	0.427	-1.511	0.919	5.359	-7.809
153418.854	NaN	2.902	6.685	-5.380	1509.890	1499.634	1498.901	-0.885	0.702	-1.588	0.689	5.206	-7.809
153419.830	NaN	2.902	6.674	-5.370	1509.158	1498.901	1500.366	-0.748	0.626	-1.557	0.842	5.206	-7.732
153420.807	NaN	2.902	6.685	-5.380	1509.890	1498.901	1499.634	-0.885	0.443	-1.359	0.842	5.359	-7.732
153421.783	NaN	2.902	6.674	-5.391	1509.890	1498.901	1500.366	-0.855	0.305	-1.496	0.842	5.282	-7.885
153422.760	NaN	2.902	6.696	-5.380	1510.623	1498.168	1499.634	-0.763	0.260	-1.634	0.689	5.206	-7.732
153423.737	NaN	2.902	6.685	-5.380	1510.623	1499.634	1501.099	-0.977	0.275	-1.695	0.842	5.206	-7.656
153424.713	NaN	2.913	6.685	-5.380	1509.890	1499.634	1500.366	-1.206	0.260	-1.695	0.842	5.282	-7.809
153425.690	NaN	2.913	6.696	-5.380	1509.158	1500.366	1499.634	-1.099	0.168	-1.649	0.842	5.206	-7.885
153426.666	NaN	2.902	6.685	-5.370	1509.158	1498.901	1499.634	-1.145	0.351	-1.542	0.766	5.282	-7.732
153427.643	NaN	2.913	6.685	-5.359	1510.623	1500.366	1499.634	-1.191	0.489	-1.588	0.842	5.282	-7.809
153428.619	NaN	2.924	6.685	-5.370	1509.890	1498.901	1501.832	-0.885	0.489	-1.649	0.919	5.359	-7.809
153429.596	NaN	2.924	6.674	-5.370	1511.355	1498.901	1500.366	-0.641	0.382	-1.573	0.919	5.435	-7.732
153430.573	NaN	2.924	6.674	-5.370	1512.088	1499.634	1501.099	-0.947	0.290	-1.542	0.919	5.359	-7.732
153431.549	NaN	2.924	6.685	-5.359	1510.623	1500.366	1500.366	-1.160	0.290	-1.802	0.842	5.206	-7.732
153432.526	NaN	2.924	6.685	-5.359	1510.623	1500.366	1499.634	-1.023	0.504	-1.649	0.842	5.359	-7.732
153433.502	NaN	2.924	6.674	-5.359	1509.890	1498.901	1500.366	-1.191	0.534	-1.511	0.919	5.282	-7.809
153434.479	NaN	2.924	6.685	-5.380	1512.088	1498.168	1499.634	-1.130	0.458	-1.466	0.766	5.282	-7.809
153435.455	NaN	2.924	6.674	-5.370	1511.355	1499.634	1501.099	-0.931	0.305	-1.511	0.766	5.282	-7.809
153436.432	NaN	2.924	6.685	-5.370	1509.158	1499.634	1499.634	-0.901	0.244	-1.511	0.919	5.282	-7.809
153437.408	NaN	2.924	6.685	-5.348	1508.425	1499.634	1500.366	-0.931	0.443	-1.527	0.689	5.282	-7.962
153438.385	NaN	2.913	6.674	-5.348	1509.890	1499.634	1499.634	-1.176	0.641	-1.435	0.842	5.129	-7.732
153439.362	NaN	2.913	6.674	-5.359	1510.623	1499.634	1500.366	-1.176	0.473	-1.634	0.766	5.282	-7.885
153440.338	NaN	2.924	6.685	-5.359	1511.355	1499.634	1500.366	-1.145	0.244	-1.603	0.919	5.282	-7.809
153441.315	NaN	2.924	6.685	-5.370	1510.623	1498.901	1499.634	-1.282	0.244	-1.649	0.919	5.282	-7.809
153442.291	NaN	2.913	6.674	-5.370	1509.158	1498.168	1500.366	-1.053	0.382	-1.557	0.842	5.282	-7.809
153443.268	NaN	2.902	6.674	-5.391	1509.890	1499.634	1500.366	-0.870	0.550	-1.542	0.612	5.206	-7.809
153444.244	NaN	2.902	6.685	-5.391	1509.890	1498.901	1499.634	-0.931	0.580	-1.634	0.919	5.206	-7.656
153445.221	NaN	2.924	6.685	-5.380	1509.890	1499.634	1500.366	-1.069	0.565	-1.710	0.766	5.282	-7.809
153446.198	NaN	2.913	6.674	-5.380	1510.623	1500.366	1498.901	-1.008	0.305	-1.679	0.766	5.435	-7.885
153447.174	NaN	2.913	6.663	-5.391	1509.890	1498.168	1498.168	-1.038	0.305	-1.725	0.842	5.206	-7.962
153448.151	NaN	2.924	6.674	-5.391	1511.355	1498.901	1500.366	-1.099	0.489	-1.786	0.842	5.282	-7.732
153449.127	NaN	2.935	6.685	-5.380	1509.890	1500.366	1500.366	-1.160	0.504	-1.634	0.842	5.282	-7.809
153450.104	NaN	2.924	6.685	-5.380	1511.355	1500.366	1500.366	-1.252	0.336	-1.695	0.919	5.206	-7.656
153451.080	NaN	2.902	6.674	-5.391	1510.623	1499.634	1500.366	-1.359	0.382	-1.832	0.766	5.282	-7.885
153452.057	NaN	2.902	6.674	-5.391	1509.158	1498.901	1500.366	-1.115	0.504	-1.664	0.919	5.359	-7.656
153453.033	NaN	2.913	6.707	-5.380	1511.355	1499.634	1501.099	-1.252	0.397	-1.527	0.766	5.282	-7.732
153454.010	NaN	2.902	6.685	-5.391	1509.158	1498.901	1500.366	-1.344	0.382	-1.298	0.689	5.129	-7.885
153454.987	NaN	2.924	6.696	-5.380	1510.623	1498.901	1500.366	-1.435	0.443	-1.328	0.842	5.282	-7.656
153455.963	NaN	2.924	6.696	-5.380	1510.623	1498.901	1500.366	-1.557	0.611	-1.542	0.766	5.282	-7.579
153456.940	NaN	2.913	6.685	-5.380	1509.158	1498.901	1500.366	-1.359	0.427	-1.618	0.919	5.282	-7.809
153457.916	NaN	2.924	6.685	-5.380	1509.890	1499.634	1500.366	-1.084	0.244	-1.511	0.919	5.359	-7.732
153458.893	NaN	2.913	6.674	-5.370	1509.890	1500.366	1499.634	-0.855	0.412	-1.573	0.842	5.282	-7.885
153459.869	NaN	2.913	6.674	-5.370	1510.623	1499.634	1500.366	-1.023	0.473	-1.496	0.689	5.282	-7.809
153460.846	NaN	2.891	6.663	-5.370	1510.623	1498.901	1501.099	-1.099	0.504	-1.588	0.766	5.282	-7.732
153461.823	NaN	2.902	6.663	-5.370	1510.623	1499.634	1501.099	-0.962	0.626	-1.466	0.766	5.206	-7.809
153462.799	NaN	2.902	6.663	-5.370	1511.355	1499.634	1500.366	-1.053	0.519	-1.313	0.842	5.282	-7.732
153463.776	NaN	2.913	6.674	-5.370	1510.623	1499.634	1500.366	-1.176	0.534	-1.374	0.689	5.206	-7.885
153464.752	NaN	2.924	6.674	-5.380	1509.890	1499.634	1501.832	-1.115	0.473	-1.618	0.766	5.206	-7.656
153465.729	NaN	2.913	6.663	-5.402	1509.890	1499.634	1498.168	-1.160	0.458	-1.695	0.842	5.282	-7.885
153466.705	NaN	2.913	6.674	-5.380	1511.355	1499.634	1500.366	-1.267	0.702	-1.618	0.766	5.359	-7.809
153467.682	NaN	2.924	6.674	-5.380	1509.890	1499.634	1501.099	-1.130	0.626	-1.679	0.842	5.282	-7.656
153468.658	NaN	2.924	6.663	-5.380	1510.623	1499.634	1500.366	-0.962	0.550	-1.588	0.842	5.282	-7.656
153469.635	NaN	2.913	6.663	-5.380	1509.158	1500.366	1499.634	-0.916	0.580	-1.435	0.919	5.206	-7.809
153470.612	NaN	2.902	6.652	-5.380	1511.355	1499.634	1500.366	-0.947	0.580	-1.389	0.842	5.206	-7.809
153471.588	NaN	2.924	6.674	-5.359	1510.623	1500.366	1501.099	-0.962	0.550	-1.695	0.766	5.282	-7.809
153472.565	NaN	2.924	6.674	-5.348	1510.623	1499.634	1501.099	-1.099	0.458	-1.771	0.842	5.282	-7.809
153473.541	NaN	2.924	6.685	-5.359	1510.623	1498.901	1500.366	-1.206	0.412	-1.725	0.766	5.282	-7.809
153474.518	NaN	2.913	6.674	-5.380	1510.623	1498.901	1500.366	-1.038	0.534	-1.588	0.766	5.282	-7.656
153475.494	NaN	2.924	6.674	-5.370	1511.355	1500.366	1500.366	-1.099	0.580	-1.649	0.842	5.282	-7.809
153476.471	NaN	2.924	6.674	-5.380	1510.623	1499.634	1500.366	-1.053	0.611	-1.634	0.919	5.282	-7.885
153477.448	NaN	2.924	6.674	-5.391	1509.890	1499.634	1501.099	-1.221	0.611	-1.664	0.842	5.282	-7.885
153478.424	NaN	2.924	6.674	-5.391	1510.623	1499.634	1499.634	-1.313	0.534	-1.802	0.842	5.206	-7.732
153479.401	NaN	2.913	6.674	-5.402	1510.623	1500.366	1499.634	-1.420	0.565	-1.771	0.919	5.206	-7.656
153480.377	NaN	2.924	6.663	-5.391	1510.623	1499.634	1501.099	-1.420	0.412	-1.649	0.919	5.359	-7.732
153481.354	NaN	2.924	6.674	-5.391	1510.623	1499.634	1501.832	-1.160	0.427	-1.527	0.842	5.359	-7.732
153482.330	NaN	2.924	6.663	-5.391	1511.355	1499.634	1500.366	-1.160	0.580	-1.511	0.842	5.282	-7.656
153483.307	NaN	2.924	6.663	-5.391	1510.623	1499.634	1500.366	-1.206	0.489	-1.649	0.766	5.282	-7.656
153484.283	NaN	2.913	6.663	-5.391	1510.623	1499.634	1500.366	-1.130	0.458	-1.786	0.766	5.282	-7.732
153485.260	NaN	2.902	6.674	-5.391	1511.355	1499.634	1500.366	-1.099	0.458	-1.817	0.919	5.282	-7.732
153486.237	NaN	2.902	6.674	-5.380	1509.890	1499.634	1500.366	-1.252	0.534	-1.511	0.766	5.282	-7.809
153487.213	NaN	2.902	6.674	-5.380	1510.623	1499.634	1498.901	-1.389	0.427	-1.359	0.995	5.282	-7.885
153488.190	NaN	2.891	6.663	-5.391	1510.623	1498.901	1500.366	-1.206	0.229	-1.634	0.842	5.129	-7.809
153489.166	NaN	2.913	6.674	-5.380	1511.355	1499.634	1501.832	-1.221	0.153	-1.832	0.842	5.359	-7.656
153490.143	NaN	2.924	6.663	-5.380	1510.623	1498.901	1500.366	-0.992	0.260	-1.664	0.842	5.206	-7.809
153491.119	NaN	2.935	6.674	-5.380	1509.890	1499.634	1500.366	-1.145	0.534	-1.420	0.919	5.282	-7.809
153492.096	NaN	2.913	6.663	-5.380	1509.890	1498.901	1498.168	-1.344	0.580	-1.389	0.842	5.282	-7.885
153493.073	NaN	2.913	6.685	-5.391	1510.623	1500.366	1499.634	-1.145	0.595	-1.389	0.842	5.206	-7.732
153494.049	NaN	2.924	6.685	-5.380	1511.355	1498.901	1500.366	-0.916	0.565	-1.252	0.842	5.282	-7.732
153495.026	NaN	2.924	6.685	-5.359	1510.623	1499.634	1500.366	-1.176	0.519	-1.313	0.766	5.282	-7.656
153496.002	NaN	2.913	6.685	-5.348	1509.158	1499.634	1500.366	-1.176	0.489	-1.740	0.766	5.359	-7.809
153496.979	NaN	2.902	6.674	-5.359	1509.890	1499.634	1500.366	-1.252	0.611	-1.786	0.842	5.206	-7.656
153497.955	NaN	2.913	6.685	-5.348	1510.623	1499.634	1500.366	-1.191	0.427	-1.679	0.919	5.282	-7.656
153498.932	NaN	2.913	6.685	-5.359	1512.088	1499.634	1499.634	-0.947	0.427	-1.588	0.842	5.282	-7.809
153499.908	NaN	2.935	6.663	-5.359	1510.623	1499.634	1501.099	-1.008	0.473	-1.679	0.842	5.206	-7.732
153500.885	NaN	2.924	6.674	-5.370	1509.890	1499.634	1501.099	-1.038	0.519	-1.771	0.842	5.206	-7.809
153501.862	NaN	2.924	6.663	-5.370	1509.890	1498.901	1498.901	-1.115	0.519	-1.740	0.919	5.359	-7.885
153502.838	NaN	2.924	6.674	-5.359	1510.623	1500.366	1501.099	-1.206	0.412	-1.664	0.842	5.359	-7.732
153503.815	NaN	2.913	6.674	-5.370	1509.890	1500.366	1500.366	-1.069	0.550	-1.557	0.689	5.282	-7.732
153504.791	NaN	2.902	6.685	-5.380	1509.890	1499.634	1500.366	-0.992	0.611	-1.664	0.842	5.206	-7.885
153505.768	NaN	2.913	6.674	-5.370	1509.158	1498.901	1500.366	-1.038	0.595	-1.786	0.766	5.129	-7.809
153506.744	NaN	2.913	6.674	-5.370	1510.623	1498.168	1499.634	-1.023	0.504	-1.695	0.919	5.282	-7.809
153507.721	NaN	2.924	6.674	-5.359	1511.355	1499.634	1500.366	-0.763	0.656	-1.557	0.842	5.359	-7.656
153508.698	NaN	2.924	6.674	-5.370	1510.623	1499.634	1499.634	-0.779	0.672	-1.740	0.842	5.282	-7.809
153509.674	NaN	2.924	6.663	-5.380	1509.158	1498.901	1499.634	-1.176	0.779	-1.603	0.689	5.359	-7.809
153510.651	NaN	2.924	6.674	-5.380	1509.890	1499.634	1499.634	-1.328	0.733	-1.557	0.842	5.206	-7.732
153511.627	NaN	2.913	6.674	-5.391	1509.158	1499.634	1500.366	-1.389	0.641	-1.481	0.766	5.282	-7.809
153512.604	NaN	2.924	6.696	-5.380	1509.158	1500.366	1500.366	-1.053	0.626	-1.481	0.842	5.282	-7.809
153513.580	NaN	2.924	6.685	-5.380	1509.890	1499.634	1500.366	-0.962	0.595	-1.542	0.842	5.282	-7.885
153514.557	NaN	2.913	6.674	-5.391	1509.890	1498.901	1500.366	-0.962	0.626	-1.588	0.842	5.359	-8.038
153515.533	NaN	2.902	6.663	-5.380	1509.890	1500.366	1501.099	-1.206	0.580	-1.679	0.842	5.206	-7.809
153516.510	NaN	2.902	6.663	-5.391	1509.890	1498.901	1498.901	-1.176	0.687	-1.756	0.766	5.206	-7.656
153517.487	NaN	2.913	6.663	-5.370	1509.890	1498.901	1500.366	-1.206	0.702	-1.588	0.689	5.206	-7.656
153518.463	NaN	2.924	6.674	-5.380	1509.890	1498.901	1501.099	-1.145	0.687	-1.542	0.842	5.282	-7.732
153519.440	NaN	2.924	6.674	-5.391	1508.425	1498.901	1500.366	-1.099	0.687	-1.588	0.766	5.359	-7.732
153520.416	NaN	2.946	6.685	-5.391	1512.088	1499.634	1500.366	-0.992	0.580	-1.405	0.842	5.206	-7.732
153521.393	NaN	2.935	6.663	-5.402	1510.623	1500.366	1498.168	-1.038	0.611	-1.374	0.842	5.206	-7.656
153522.369	NaN	2.935	6.674	-5.380	1509.158	1498.901	1499.634	-1.130	0.595	-1.557	0.842	5.129	-7.732
153523.346	NaN	2.924	6.652	-5.391	1509.158	1499.634	1500.366	-1.237	0.580	-1.511	0.842	5.282	-7.732
153524.323	NaN	2.935	6.652	-5.380	1509.158	1498.168	1499.634	-1.282	0.580	-1.511	0.689	5.282	-7.962
153525.299	NaN	2.946	6.652	-5.370	1510.623	1498.901	1500.366	-1.206	0.687	-1.710	0.689	5.359	-7.732
153526.276	NaN	2.935	6.663	-5.370	1510.623	1498.901	1499.634	-0.931	0.672	-1.557	0.842	5.282	-7.656
153527.252	NaN	2.935	6.663	-5.370	1510.623	1498.168	1500.366	-0.977	0.641	-1.466	0.766	5.435	-7.809
153528.229	NaN	2.924	6.674	-5.359	1510.623	1498.168	1499.634	-1.191	0.595	-1.527	0.842	5.129	-7.809
153529.205	NaN	2.924	6.685	-5.370	1509.890	1498.901	1498.901	-1.359	0.580	-1.756	0.919	5.282	-7.885
153530.182	NaN	2.935	6.685	-5.359	1509.890	1498.901	1499.634	-1.328	0.748	-1.908	0.842	5.206	-7.732
153531.158	NaN	2.924	6.674	-5.370	1510.623	1498.901	1499.634	-1.023	0.809	-1.817	0.766	5.206	-7.732
153532.135	NaN	2.924	6.674	-5.380	1509.890	1498.901	1500.366	-1.115	0.626	-1.634	0.689	5.206	-7.809
153533.112	NaN	2.924	6.674	-5.391	1509.890	1500.366	1500.366	-1.359	0.672	-1.481	0.689	5.206	-7.809
153534.088	NaN	2.913	6.674	-5.380	1509.890	1499.634	1500.366	-1.191	0.702	-1.420	0.766	5.206	-7.809
153535.065	NaN	2.924	6.685	-5.370	1509.890	1498.901	1500.366	-1.008	0.702	-1.618	0.842	5.359	-7.732
153536.041	NaN	2.924	6.685	-5.380	1510.623	1498.168	1499.634	-1.160	0.672	-1.908	0.766	5.282	-7.809
153537.018	NaN	2.913	6.663	-5.380	1509.890	1498.901	1499.634	-1.298	0.489	-1.740	0.842	5.282	-7.809
153537.994	NaN	2.924	6.674	-5.380	1509.890	1499.634	1501.832	-1.252	0.473	-1.740	0.919	5.282	-7.809
153538.971	NaN	2.902	6.674	-5.391	1509.890	1498.901	1500.366	-1.176	0.366	-1.679	0.842	5.359	-7.809
153539.948	NaN	2.913	6.685	-5.380	1509.890	1498.901	1499.634	-1.252	0.489	-1.649	0.842	5.206	-7.809
153540.924	NaN	2.913	6.685	-5.370	1510.623	1499.634	1500.366	-1.313	0.611	-1.527	0.766	5.282	-7.885
153541.901	3736841431.515	2.902	6.685	-5.380	1509.890	1498.901	1500.366	-1.267	0.473	-1.588	0.766	5.359	-7.809
153542.877	NaN	2.913	6.696	-5.370	1511.355	1500.366	1498.901	-1.374	0.534	-1.511	0.766	5.282	-7.885
